contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
mi-2026-08-04-house-08-regular-republican,2026,2026-08-04,primary,MI,House,08,regular,partisan_primary,Republican,Al Lemmo,647046,Republican,False,10159,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1302,1306,1310,1314,1318",5
mi-2026-08-04-house-08-regular-republican,2026,2026-08-04,primary,MI,House,08,regular,partisan_primary,Republican,Amir Hassan,647344,Republican,False,20579,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1303,1307,1311,1315,1319",5
mi-2026-08-04-house-08-regular-republican,2026,2026-08-04,primary,MI,House,08,regular,partisan_primary,Republican,Thomas J. Smith,647396,Republican,False,31283,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1304,1308,1312,1316,1320",5
mi-2026-08-04-house-09-regular-democratic,2026,2026-08-04,primary,MI,House,09,regular,partisan_primary,Democratic,Ray Pooley,647165,Democratic,False,74387,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1322,1324,1326,1328,1330,1332,1334",7
mi-2026-08-04-house-09-regular-republican,2026,2026-08-04,primary,MI,House,09,regular,partisan_primary,Republican,Lisa McClain,604083,Republican,False,103344,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1321,1323,1325,1327,1329,1331,1333",7
mi-2026-08-04-house-10-regular-democratic,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Democratic,Christina Bertrand Hines,483030,Democratic,False,47005,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1335,1342",2
mi-2026-08-04-house-10-regular-democratic,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Democratic,Eric Chung,647155,Democratic,False,29662,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1336,1343",2
mi-2026-08-04-house-10-regular-democratic,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Democratic,Tim Greimel,647381,Democratic,False,23315,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1339,1346",2
mi-2026-08-04-house-10-regular-republican,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Republican,Justin Kirk,647357,Republican,False,11391,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1338,1345",2
mi-2026-08-04-house-10-regular-republican,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Republican,Michael Bouchard,647416,Republican,False,45482,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1340,1347",2
mi-2026-08-04-house-10-regular-republican,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Republican,Robert Lulgjuraj,647421,Republican,False,3676,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1341,1348",2
mi-2026-08-04-house-10-regular-republican,2026,2026-08-04,primary,MI,House,10,regular,partisan_primary,Republican,Steffan Demetropoulos,647319,Republican,False,2432,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1337,1344",2
mi-2026-08-04-house-11-regular-democratic,2026,2026-08-04,primary,MI,House,11,regular,partisan_primary,Democratic,Aisha Farooqi,647251,Democratic,False,47722,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1350,1
mi-2026-08-04-house-11-regular-democratic,2026,2026-08-04,primary,MI,House,11,regular,partisan_primary,Democratic,Don Ufford,647360,Democratic,False,12529,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1352,1
mi-2026-08-04-house-11-regular-democratic,2026,2026-08-04,primary,MI,House,11,regular,partisan_primary,Democratic,Jeremy Moss,647172,Democratic,False,75449,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1349,1
mi-2026-08-04-house-11-regular-democratic,2026,2026-08-04,primary,MI,House,11,regular,partisan_primary,Democratic,John Paul Torres,647252,Democratic,False,15627,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1351,1
mi-2026-08-04-house-11-regular-republican,2026,2026-08-04,primary,MI,House,11,regular,partisan_primary,Republican,Ethan Baker,647426,Republican,False,50179,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1353,1
mi-2026-08-04-house-12-regular-democratic,2026,2026-08-04,primary,MI,House,12,regular,partisan_primary,Democratic,Byron H. Nolen,647280,Democratic,False,12828,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1355,1359",2
mi-2026-08-04-house-12-regular-democratic,2026,2026-08-04,primary,MI,House,12,regular,partisan_primary,Democratic,Rashida Tlaib,596155,Democratic,False,102707,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1354,1358",2
mi-2026-08-04-house-12-regular-democratic,2026,2026-08-04,primary,MI,House,12,regular,partisan_primary,Democratic,Shanelle Jackson,647452,Democratic,False,23419,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1357,1361",2
mi-2026-08-04-house-12-regular-republican,2026,2026-08-04,primary,MI,House,12,regular,partisan_primary,Republican,James D. Hooper,647448,Republican,False,24610,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1356,1360",2
mi-2026-08-04-house-13-regular-democratic,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Democratic,DONAVAN MCKINNEY,647387,Democratic,False,57746,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1363,1
mi-2026-08-04-house-13-regular-democratic,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Democratic,SHRI THANEDAR,647274,Democratic,False,53522,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1362,1
mi-2026-08-04-house-13-regular-democratic,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Democratic,WRITE-IN,660179,,True,217,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1367,1
mi-2026-08-04-house-13-regular-democratic,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Democratic,WRITE-IN,660183,,True,219,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1368,1
mi-2026-08-04-house-13-regular-republican,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Republican,T.P. NYKORIAK,647468,Republican,False,18478,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1364,1
mi-2026-08-04-house-13-regular-republican,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Republican,WRITE-IN,658411,,True,4,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1365,1
mi-2026-08-04-house-13-regular-republican,2026,2026-08-04,primary,MI,House,13,regular,partisan_primary,Republican,WRITE-IN,660176,,True,92,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,mi-2026-primary-results.tsv:1366,1
mi-2026-08-04-senate-s-regular-democratic,2026,2026-08-04,primary,MI,Senate,S,regular,partisan_primary,Democratic,Abdul El-Sayed,647134,Democratic,False,744952,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910,914",83
mi-2026-08-04-senate-s-regular-democratic,2026,2026-08-04,primary,MI,Senate,S,regular,partisan_primary,Democratic,Haley Stevens,647077,Democratic,False,731160,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,908,912",83
mi-2026-08-04-senate-s-regular-democratic,2026,2026-08-04,primary,MI,Senate,S,regular,partisan_primary,Democratic,Mallory McMorrow,647107,Democratic,False,61516,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,653,657,661,665,669,673,677,681,685,689,693,697,701,705,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,769,773,777,781,785,789,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,889,893,897,901,905,909,913",83
mi-2026-08-04-senate-s-regular-republican,2026,2026-08-04,primary,MI,Senate,S,regular,partisan_primary,Republican,Mike Rogers,647250,Republican,False,883328,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,747,751,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,911,915",83
ny-2026-06-23-house-01-regular-democratic,2026,2026-06-23,primary,NY,House,01,regular,partisan_primary,Democratic,Christopher J Gallant,suffolk-2026-06-23-01-christopher-j-gallant,Democratic,False,12492,suffolk-2026-cd01-dem,https://apps2.suffolkcountyny.gov/boe/eleres/26pe/DEMs.htm,9f8c5a154a2a4cfa1288e7496c6d43ab9e5a952d8c75560a7b3351b2bdd08af1,suffolk-2026-primary-DEMs.html:candidate-row-1,1
ny-2026-06-23-house-01-regular-democratic,2026,2026-06-23,primary,NY,House,01,regular,partisan_primary,Democratic,Lukas Ventouras,suffolk-2026-06-23-01-lukas-ventouras,Democratic,False,7349,suffolk-2026-cd01-dem,https://apps2.suffolkcountyny.gov/boe/eleres/26pe/DEMs.htm,9f8c5a154a2a4cfa1288e7496c6d43ab9e5a952d8c75560a7b3351b2bdd08af1,suffolk-2026-primary-DEMs.html:candidate-row-2,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,ADRIANO ESPAILLAT,nyc-2026-06-23-06-democratic-147-adriano-espaillat,,True,2,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:147,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,AL CAPONE,nyc-2026-06-23-06-democratic-148-al-capone,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:148,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,ALEXANDRIA OCASIO-CORTEZ,nyc-2026-06-23-06-democratic-149-alexandria-ocasio-cortez,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:149,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,AMY HADDEN,nyc-2026-06-23-06-democratic-150-amy-hadden,,True,2,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:150,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,ANDREW YANG,nyc-2026-06-23-06-democratic-151-andrew-yang,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:151,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,ANTONIO REYNOSO,nyc-2026-06-23-06-democratic-152-antonio-reynoso,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:152,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,AVILA CHEVALIER,nyc-2026-06-23-06-democratic-153-avila-chevalier,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:153,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,BRAD LANDER,nyc-2026-06-23-06-democratic-154-brad-lander,,True,4,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:154,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,BRAND CASTRO,nyc-2026-06-23-06-democratic-155-brand-castro,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:155,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,CHRISTINE QUINN,nyc-2026-06-23-06-democratic-156-christine-quinn,,True,1,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:156,1
ny-2026-06-23-house-06-regular-democratic,2026,2026-06-23,primary,NY,House,06,regular,partisan_primary,Democratic,CLAIRE VALDEZ,nyc-2026-06-23-06-democratic-157-claire-valdez,,True,6,nyc-2026-cd06-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01401600006Queens%20Democratic%20Representative%20in%20Congress%206th%20Congressional%20District%20Recap.csv,0b35439f0b5f08794f0cb6aea35d4d1acb4cacf99964dde81a0caf4716caad91,nyc-2026-01401600006Queens_Democratic_Representative_in_Congress_6th_Congressional_District_Recap.csv:157,1
