race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
race-74334f63d0a95ab26466,2026,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,Demetria Henderson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://sos.ga.gov/page/georgia-election-results
race-74334f63d0a95ab26466,2026,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,Edith Ladipo,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://sos.ga.gov/page/georgia-election-results
race-74334f63d0a95ab26466,2026,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,Kyle Lamont,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://sos.ga.gov/page/georgia-election-results
race-74334f63d0a95ab26466,2026,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,Mathewos Samson,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://sos.ga.gov/page/georgia-election-results
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Chivona R. Newsome,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Frangell Basora,opponent,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English | https://www.ballotready.org/people/frangell-basora
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Julio Pabon,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Mark Escoffery-Bey,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Marlene J. Tapper,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Melissa Mark-Viverito,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://norwoodnews.org/ | https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English | https://www.norwoodnews.org/15th-congressional-district-race-mark-viverito-calls-ruben-diaz-sr-a-hoax-and-a-huckster-who-has-to-go
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Michael A. Blake,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Ritchie Torres,opponent,individual_candidate,True,7,7,0,0,0,3,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-ritchie-torres-for-us-congress-ny-15 | https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Ruben Diaz,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English | https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/ruben-diaz?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Samelys Lopez,endorsed,individual_candidate,True,6,6,0,0,0,4,source_reviewed_excerpt_available,not_established,https://filtermag.org/samelys-lopez | https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English | https://filtermag.org/samelys-lopez/ | https://indypendent.org/2020/06/samelys-lopez-we-need-public-medicine-for-public-health/
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Tomas Ramos,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,Ydanis Rodriguez,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/guide-to-voting-in-the-2020-elections/meet-the-candidates/meet-the-candidates/representative-in-congress/congressional-district-15/chivona-r-newsome?languageType=English
race-77a704658c0877fef129,2025,2025-08-05,AZ,City Council,Ward 3 (Tucson),Kevin Dahl,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.tucsonaz.gov/files/sharedassets/public/v/1/clerks/documents/campaign-finance/campaign-finance-reports/2025/shaw-07-15-25-quarterly-citystate-report.pdf
race-77a704658c0877fef129,2025,2025-08-05,AZ,City Council,Ward 3 (Tucson),Sadie Shaw,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.tucsonaz.gov/files/sharedassets/public/v/1/clerks/documents/campaign-finance/campaign-finance-reports/2025/shaw-07-15-25-quarterly-citystate-report.pdf
race-7887f598f39fd35231f5,2026,2026-08-04,MI,State Representative,District 8,Chris Gilmer-Hill,endorsed,individual_candidate,True,1,1,0,0,1,1,source_reviewed_excerpt_available,not_established,https://chrisgilmerhill.com/ | https://www.chrisgilmerhill.com/
race-7887f598f39fd35231f5,2026,2026-08-04,MI,State Representative,District 8,Deanne Austin,opponent,individual_candidate,True,1,1,0,0,1,1,source_reviewed_excerpt_available,not_established,https://votedeanneaustin.com/ | https://www.votedeanneaustin.com/
race-7887f598f39fd35231f5,2026,2026-08-04,MI,State Representative,District 8,Fedor Kinaya,opponent,individual_candidate,True,1,1,0,0,1,0,source_reviewed_excerpt_available,not_established,https://kinayaformichigan.com/ | https://www.kinayaformichigan.com/
race-7887f598f39fd35231f5,2026,2026-08-04,MI,State Representative,District 8,Helena Scott,opponent,individual_candidate,True,1,0,1,0,1,1,source_reviewed_excerpt_available,not_established,https://reelecthelenascott.com/ | https://reelecthelenascott.com/platform
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Bonnie Cullison,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Brian Crider,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Carl Ward,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Charlotte Crutchfield,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,"Jade Wiles, Jr.",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Maricé Ivette Morales,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Marlin Jenkins,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,Vaughn Stewart,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.maryland.gov/elections/archive/2018/results/primary/gen_results_p2018_1_01619.html | https://bethesdamagazine.com/2018/05/30/district-19-candidates-field-some-questions-not-usually-heard-at-delegate-forums
race-7ab35229d5841ad0bb44,2020,2020-03-03,TX,District Attorney,Travis County,Erin Martinson,opponent,individual_candidate,True,3,2,1,1,0,2,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20200225041812id_/https://erinforda.com/ | https://countyclerk.traviscountytx.gov/elections/results/2020/20200303/20200303_Dem.pdf | https://www.austinchronicle.com/news/how-much-reform-is-enough-in-the-travis-county-district-attorney-race-11675308/
race-7ab35229d5841ad0bb44,2020,2020-03-03,TX,District Attorney,Travis County,José Garza,endorsed,individual_candidate,True,3,0,3,0,0,5,source_reviewed_excerpt_available,not_established,https://www.joseforda.com/ | https://www.joseforda.com/fair-justice-agenda | https://joseforda.com/ | https://countyclerk.traviscountytx.gov/elections/results/2020/20200303/20200303_Dem.pdf | https://www.austinchronicle.com/news/how-much-reform-is-enough-in-the-travis-county-district-attorney-race-11675308/
race-7ab35229d5841ad0bb44,2020,2020-03-03,TX,District Attorney,Travis County,Margaret Moore,opponent,individual_candidate,True,1,0,1,0,0,2,source_reviewed_excerpt_available,not_established,https://countyclerk.traviscountytx.gov/elections/results/2020/20200303/20200303_Dem.pdf | https://www.austinchronicle.com/news/how-much-reform-is-enough-in-the-travis-county-district-attorney-race-11675308/
race-7abc41a08fe8e114fb4c,2022,2022-05-17,PA,State House,District 184,Elizabeth Fiedler,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0
race-7abc41a08fe8e114fb4c,2022,2022-05-17,PA,State House,District 184,Michael Giangiordano,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0
race-7b205412dcd5835f97f9,2018,2018-03-06,TX,State Senate,District 17,Fran Watson,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://texasleftist.com/2018/01/tlcq-2018-fran-watson | https://elections.sos.state.tx.us/elchist324_state.htm
race-7b205412dcd5835f97f9,2018,2018-03-06,TX,State Senate,District 17,Rita Lucido,opponent,individual_candidate,True,1,0,1,1,0,2,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20180224062155id_/http://www.ritalucido.com/health_care | https://elections.sos.state.tx.us/elchist324_state.htm | https://ritalucido.com/
race-7d1d86d506cf06be54a0,2026,2026-06-23,NY,State Assembly,District 54,Christian Celeste Tate,endorsed,individual_candidate,True,4,4,0,0,2,1,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-christian-celeste-tate-for-ny-assembly-district-54-2026 | https://cct4nyc.com/ | https://cct4nyc.com/platform
race-7d1d86d506cf06be54a0,2026,2026-06-23,NY,State Assembly,District 54,Erik Dilan,opponent,individual_candidate,True,2,2,0,3,0,4,source_reviewed_excerpt_available,not_established,https://dilan4assembly.com/issues.html | https://www.dilan4assembly.com/issues | https://www.dilan4assembly.com/bn/issues | https://dilan4assembly.com/news.html | https://dilan4assembly.com/ | https://www.dilan4assembly.com/es/issues | https://www.dilan4assembly.com/zh/issues
race-7d7842f6876d4d0f9ce9,2018,2018-03-06,TX,US House,Congressional District 21,Derrick Crowe,endorsed,individual_candidate,True,1,0,1,0,0,2,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20180221024126id_/https://www.texasobserver.org/selling-smart-strategy-fight-brews-democratic-values-congressional-district-21/ | https://elections.sos.state.tx.us/elchist324_state.htm
race-7d7842f6876d4d0f9ce9,2018,2018-03-06,TX,US House,Congressional District 21,Elliott McFadden,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-7d7842f6876d4d0f9ce9,2018,2018-03-06,TX,US House,Congressional District 21,Joseph Kopser,opponent,individual_candidate,True,2,0,2,0,0,2,source_reviewed_excerpt_available,not_established,https://elections.sos.state.tx.us/elchist324_state.htm | https://web.archive.org/web/20180221024126id_/https://www.texasobserver.org/selling-smart-strategy-fight-brews-democratic-values-congressional-district-21/
race-7d7842f6876d4d0f9ce9,2018,2018-03-06,TX,US House,Congressional District 21,Mary Street Wilson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-7d93ab6b51ec87b8170e,2022,2022-06-28,NY,State Assembly,District 54,Erik Martin Dilan,opponent,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://dilan4assembly.com/news.html | https://dilan4assembly.com/issues.html | https://dilan4assembly.com/ | https://results.elections.ny.gov/document/131 | https://www.dilan4assembly.com/issues
