corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
82a830e8a955bc34e2d1976d,b45e7f05c008561fbc0c99b9,16514502a00fa3beca2c60c1,ben-gleib-gleiberman,Ben Gleib Gleiberman,us-president-dem-primary-2020-nh,opponent,opponent,2020,2020-02-11,archived_campaign_platform,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,2019-09-21,paragraph 46 sentences 5-6,"So this puppy is tested, already successful, and gives the power directly back into your hands. Doesn't that sound nice?",20,23f4d2a6b556db0f43f0304ebe11d7fcd8e8a0eb523d94e69af467890ff23ddf,d9803579e7c7abbf8cc22fb4578acc4302816fc14ac8f1be22d62bf7b575dfd4,1
1b2220de1dd70565776b6ef5,4916c3609a44183b31191611,8a0c3f51ac5695ac38c91d42,shahana-k-hanif,Shahana K. Hanif,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.shahanafrombk.com/education,https://web.archive.org/web/20210225085012/https://www.shahanafrombk.com/education,https://web.archive.org/web/20210225085012/https://www.shahanafrombk.com/education,,paragraph 39,"Continue the City Council’s investment in CUNY campus childcare. This will help child care centers serve more children, provide extended hours, and offer evening and weekend programming to students and faculty using the centers.",35,40b4aa84d8e90a3c89ef110c08393f86c581aa7852cf74c5c25ddf6191f3ee5f,1e23afdfb364037bd6e1aa87f8ddfbfe3dee1a4e81421360830c1b159098f8bf,1
7159cbc65b3564bc77f198c7,f4f3aa272f7fc406ff43fe3b,1e125860ec45a955e492a29a,elizabeth-s-crowley,Elizabeth S. Crowley,race-29704c58690113fb2a50,opponent,opponent,2022,2022-08-23,policy_page,https://elizabethcrowley.com/issues/environment,https://web.archive.org/web/20210515174550/https://elizabethcrowley.com/issues/environment,https://web.archive.org/web/20210515174550/https://elizabethcrowley.com/issues/environment/,2021-05-15,paragraph 55 sentence 1,"We know that Queens does not get its fair share on too many essential services throughout New York City, and half of the allocated Superstorm Sandy funds still have not been delivered to our borough; Elizabeth will work tirelessly to secure the capital that we deserve.",46,7ccdeb5cda36984688aa54a92dfea79a0261273e460c95fba6e4f7aca8f7b1b4,11b7abc5f2c98df66aea45b1c37d0b468a17a37bf38e0cb7961517010c1a0443,1
b29cd72450581e0e005513fc,0c10c9115c2a03aaa52cd289,9d3d26d641e058a16fd2ad4d-answers-cc050af1f954-cf2350534472,corey-o-connor,Corey O’Connor,race-e998c1da8d59c9a7b9df,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 234,One of the major issues stymying the work of the JOB is the lack of cooperation from jail administration. JOB motions and requests for additional information are frequently ignored. Additional powers from the state giving the board more autonomy would be helpful.,42,5dbd408ff8480cb95730287a5307d876592635b3b06b9f39802e0b9a36fce382,224fc5c9f363b66cd912be1f059d80d95ceefac6e6b911dd889453521e57f475,1
4acbf5a691da6a3956b71417,08c88dda4f39735c9e0aa68a,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 34,"Biden spoke on the stage of the Hylton Performing Arts Center, surrounded by red-and-blue signs that read “Defend Choice” and “Restore Roe.”",24,4ed443796b9f039c93fc18962ca62426f612b786c55264f9cdb6fb497e0ba18a,7297d09adcfb375d43681d44b3d8660c43e25dca485f90d837fd86a6b5c95e4e,1
8044256c6e70477f0ea76e2c,29d9ce7b9b17cb8f1e2b441f,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 48 -> paragraph 52,Bills Latest News Community Community Pet of the Week: Aaron Meet Aaron! He came to Lollypop Farm with his mom and sister when he was just a baby.,28,6fbde497dff8aff4ed99a7a50e9047b30186b1daf9a6b40e0fad4d283e049d00,dd44b52add381cb965fa2e4491728cb84f4e67698e2ba223408a0cc37919dace,1
f5c46e643f827ccf5bf9aa69,74d939f5283f679d749bdc21,40a9c52b94dde58b9ec99c68,leslye-dwight,Leslye Dwight,race-a4cb4c786c15bc1f06d5,opponent,opponent,2026,2026-06-23,policy_page,https://www.leslyedwight.com/priorities,,https://www.leslyedwight.com/priorities,2026-04-25,paragraph 16 -> paragraph 24,Open Menu Close Menu Home About Events Subscribe Contact Donate Change That Matters for District 9 Invest in the equitable distribution of public safety resources across District 9 to improve visibility and enforcement,33,82e7cba2ceadee8a78fe17713a2917e1a1fd009bd47347ec55f60440d6319c97,90c41155f610747fa21019c038edfab6f88c806259fa5b70f91da950eab395f0,1
81b634297827bccfa2507daa,ec8f5b8d02cc387b3f649a10,0c92ef00c0b881af7155544d,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_statement,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,2016-08-30,paragraph 38 sentence 2,"Connolly also worked closely with Sierra Club leaders to help shape Cambridge’s groundbreaking Bring Your Own Bag ordinance , which made Cambridge the largest city on the East Coast to ban single-use plastic bags and the first city in the Commonwealth to require a fee for paper bags.",49,829b774aa07f6563a40c91a5fb752b704d096a16e87757039ee5097fd73dc171,d2f93afe0c1476ded2b8a10912cba62f5578c73b2110402a24ceff7f4c1b2250,1
e0f828bc85b61aa47ad9b0c1,a7cbd9c0b0fe7fbb17b9b669,f08f805bb886c05687fb2796,anthony-clark,Anthony Clark,race-c74ad0b73e1151dcdf19,endorsed,endorsed,2018,2018-03-20,campaign_platform,https://anthonyclark2018.com/,https://web.archive.org/web/20180309053217id_/https://anthonyclark2018.com/,https://web.archive.org/web/20180309053217id_/https://anthonyclark2018.com/,,paragraph 41 -> paragraph 45,"Read More Let's Create A Just Justice System More It's time to end our for-profit criminal justice system by ending prison labor, private prisons and detention centers, cash bail systems, and all the other ways our criminal justice system profits off the vulnerable.",44,fb9a7c717a9011dd10f590c5762e184caa3690bef492f981c1981469942cb7fa,cd9c89087bc73f6dba5896d81fc8ee4c5cb3ebac3abd11fea769ffe6bdde461c,1
d85313abf97a5a1689317e0b,27e122918ab1dd7a02c8451c,110ec1496b9e7209cb28015f,yasmine-parinaz-taeb,Yasmine Parinaz Taeb,race-5984c9799d268a401686,endorsed,endorsed,2019,2019-06-11,campaign_platform,https://yasmineforvirginia.com/issues/womens-rights,https://web.archive.org/web/20190513202024id_/https://yasmineforvirginia.com/issues/womens-rights/,https://web.archive.org/web/20190513202024id_/https://yasmineforvirginia.com/issues/womens-rights/,,paragraph 19 -> paragraph 20,"This vital work cannot wait. That’s why as your state Senator, I will: Fight to pass an amendment to Virginia’s Constitution explicitly protecting a woman’s right to an abortion and reproductive health services. We need this passed immediately to protect against future Republican efforts to strip away our rights.",52,2bba9f683d312f643afb0ff0f07fbb522e55dbb4fab993e016aecb90292ecc4c,e117d2eb386c7303947a3f93ec5e397ba4b63f6049eadb21220f0c9314645832,1
de12b9612ae611304bc79753,d49ba4f44e7f06cc24e1786f,1a5c61a3eb314db39c065ad9,erika-uyterhoeven,Erika Uyterhoeven,race-3c627e0363e4b2564075,endorsed,endorsed,2020,2020-09-01,campaign_page,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,2020-04-17,paragraph 1 -> paragraph 3,Meet Erika Issues Events Press Videos Volunteer COVID-19 Contact Donate Meet Erika Issues Events Press Videos Volunteer COVID-19 Contact,21,e66c1cc35529817f78f281106767bd509f797628b78cdc03932e152e3babb827,7e5573a4ef854a3b62217ac18113329060d83ca62f437d1b6064c2d7e2009ecc,1
ab23eb18880579f46831c3e0,5a226f892b497aa56f25a5fd,c599f947e5bd43fda9deafd5,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_page,http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,,paragraph 17 -> paragraph 28,"The need for compassionate, thoughtful, and constituent-oriented service to the community has never been greater. Donate Thank you for your support Donate © 2021 Robin Wilt for Town Board Home About A Record of Results Priorities Donate! Contact Volunteer",39,dd8ddaaa74a36f8abb21cc86094ce2c8e5c045346e87fbaa86c72eb0ef08933a,9b5b0aa832c23178f5dc295e5efd5d3dfb5db7a04dd290c092c9e57709c12f24,1
1afe526d0122fb2f737bc22b,bf67349f89e4c8eae9222ab6,6fa1d5fb0617d9521e2a9c76,erika-uyterhoeven,Erika Uyterhoeven,race-efcab956da48210a967a,endorsed,endorsed,2022,2022-09-06,campaign_website,https://www.electerika.com/issues/labor,https://web.archive.org/web/20211020054305/https://www.electerika.com/issues/labor,https://web.archive.org/web/20211020054305/https://www.electerika.com/issues/labor,,paragraph 32 sentences 1-3,"Now tragically, that is not the reality for many working families. Since the 80’s corporations have been carving out the American worker, busting unions, and gaslighting our politicians and the American people into believing that insatiable economic growth is more important than people living with dignity. Our wages have remained stagnant while executives and investors line their pockets with excessive profits by co-opting our basic human rights like housing, healthcare, education, and a liveable climate.",77,25e49ba80c14a3cf5536068ef8817120c5f538d0b552f920634d980ab84f21d8,6ed1328652ec9b959f2133010a77fd736cfdd1601a0f139fba988a4a5008c41b,1
486280ecc6efd4d7159913d1,e761a3d0923ada7f24cbf87e,f1bd326629f3dfb404231a9f-answers-a27f73cd75f8-2405e6e26564,dennis-mcdermott,Dennis McDermott,national-rec0ntzcTu773zMP5-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 235 sentences 4-5,"Allegheny County operates on a budget of over a billion dollars, and answers to a population of more than a million residents. More staff and resources are needed for County Council to facilitate transparency and advance constituent priorities.",38,a2ac16a5745e08dd4e1af164b7e13bbdfddacd8cdfcdaf92367f63fa5389b0de,77b0e884ac9310d12765da8336855f14bd4771c19cf3bc669750d89dcbfeb791,1
d9d6a76aaa8e3ada6c10bceb,3401b7da14d20dbbcdc0626b,eba120deb750530f758c39da,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/public-safety,https://web.archive.org/web/20240617000200id_/https://claireforqueens.com/platform/public-safety/,https://web.archive.org/web/20240617000200id_/https://claireforqueens.com/platform/public-safety/,,paragraph 33 -> paragraph 34 sentences 1-3,"Meeting Mental Health Needs We should stop relying on jails to handle acute mental health needs. Over half of the people currently held on Rikers Island have a diagnosable mental health condition, and the jail is now the largest mental health institution in the state. That is not only an injustice, it compounds public safety issues down the line by subjecting people who need support to the horrific conditions inside Rikers.",71,595209178c99f92d6edf99c4661b3914ffbc60715c9b8261abde0184bdf89da2,b0a156e81e1f791102d74370e691f5220da30e9be3a39a41d2f4ab85f61a9bda,1
a9f5d5f635c91a7a7b492fa5,efc4b2533bb881644e067695,4d33efbbcceec3b9b2188d2b,andrew-hairston,Andrew Hairston,race-14d53ce965776b0cb235,endorsed,endorsed,2026,2026-03-03,archived_campaign_page,https://web.archive.org/web/20260223193939/https://www.hairstonforpeace.com/,https://web.archive.org/web/20260223193939/https://www.hairstonforpeace.com/,https://web.archive.org/web/20260223193939/https://www.hairstonforpeace.com/,2026-02-23,paragraph 44 -> paragraph 47,Make a Donation to the Campaign Sign up with your email address to receive news and updates. Email Address Sign Up,21,c0ceb0e4bb97a037c832d2c431d3f095f36887fceab7f5e7886ba2daea928833,abd293cfede48fa0720893de8e068b1c9a101e2928d4219a2f3a75deb0104dbb,1
eec38d835a1cecaaec8de8f6,21c8d9fe76ef368f855490ab,841ec638f585ce3ef730c046-answers-f73ef4a495b9-f89ef34b4a43,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",race-0f0734c608b02353f3cf,opponent,opponent,2016,2016-09-08,candidate_questionnaire,https://www.thesomervilletimes.com/archives/70059,,https://www.thesomervilletimes.com/archives/70059,2016-09-01,paragraph 55 sentence 4,I continue to support local grassroots organizations like Somerville Overcoming Addiction in their efforts to reduce stigma and raise awareness.,20,c7ef09edec615e77c5b57afa5366734ddb6e19d6ebde69be88accd085476b9ab,644711213a268b066ec4474e8c122c70a8611a3dedacd25e10e3b4871af60f7f,1
63ed9f36d5e7e082d52db3fa,89cdb066121334e262231ef4,7d2bcf0956cd6a7071e55520-answers-028b9c467aca-28f409f94d1a,donna-mercado-kim,Donna Mercado Kim,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,2018-06-18,paragraph 121,"The original assumptions about Social Security were made decades ago and we need to revisit those assumptions, but again not affect those who are close to retirement or have retired.",30,7d381adb0b5c6ec2ad5fd84856af2d11521c42bfe7136e348054516a3c7f043e,75827c6c38d3c418b0f3eb4ff3179555f6e5e3e0d773057dafb64f04e541b245,1
5caaa15651ff4e19b4e2a3cc,ad4d090eb247b2343bdd2906,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 75 sentence 4,"As walking is the most accessible form of transportation and low-income communities and communities of color are more likely to be the victims of pedestrian fatalities, we need to meet this issue with urgency.",35,0732e614b65edb8bcf4a6a39dadfd67f989b2211f5648b64d81e22cec1243cd9,8bb83e53a66c0e9a94bbc4fb3804efaf03ebfea062bd0caf1f95bb7e83d0870c,1
89751fe8208a46a51fe8850f,ba1fad8e7dff46792adaea9c,86ab574b9f889f07cba1b257-answers-c45dce4b1ac0-956aa18b9a90,myles-g-baker,Myles G. Baker,race-43e72676de9c6085ee97,opponent,opponent,2020,2020-06-30,candidate_questionnaire,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-myles-baker-democrat-larimer-county-commissioner-district-3,,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-myles-baker-democrat-larimer-county-commissioner-district-3/,2020-06-19,paragraph 62 sentences 1-3,1) Affordable Housing – Affordable housing is a regional problem and I would like to see the county do more to help cities and towns with affordable housing developments. My proposal is to take 1% ($1.4m) of the property taxes the county keeps and create a grant fund. This fund would be available to municipalities to apply for to get reimbursed on development fees they waive for affordable housing developments.,70,2c3287a23a6fdc9f4aef6c61c91a7115d2a3baf1d725c899530c26467b9b510e,1c8d23650e767f512d4b344237611f125b2c4a7bf50158d736e5403f661b1fbc,1
578a2bc1a142755dd1e14f65,d15c03f1a5aef195d16f6ef6,8a0c3f51ac5695ac38c91d42,shahana-k-hanif,Shahana K. Hanif,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.shahanafrombk.com/education,https://web.archive.org/web/20210225085012/https://www.shahanafrombk.com/education,https://web.archive.org/web/20210225085012/https://www.shahanafrombk.com/education,,paragraph 50 -> paragraph 52,"+ Supporting CUNY Students As City Council Member, Shahana will... Invest and expand CUNY food voucher program. Currently, this program only provides students $400 toward food for the entire semester, and is limited to certain campuses. More broadly, we should simplify and expand emergency aid to students.",46,e4ef4d0185df27d318ac1498a739a51183dd7ad2fd58fd9dc9ac18c0ca49ba64,1b264494d9b2f63a62df80fa96aee29ea07b6e05ba148e0df38cf32ce0293651,1
