analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
af3fcfd49334534487bb1d50,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 3 sentences 5-6,"Justice – Access to Justice We expect our justice system to operate impartially and efficiently to protect and enforce the rights of all citizens equally, to provide every citizen with a venue to seek redress of grievances, and to ensure the safety and well-being of our communities. Justice – Crime and Punishment We believe that the best approach to reducing crime is providing the education, opportunities, and social services that prevent crime.",71,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,-4.027032852172852,8.23217487335205,-6.1103031041444,-5.0755833134848505,-1.0347197906595493,-0.004010589232564944,-6.1103031041444,,,,
e81b1d43cee2f1c68d0608a5,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 30 sentence 14,"As a nation, we need policies and investments that will keep America’s public lands public, strengthen protections for our natural and cultural resources, increase access to parks and public lands for all Americans, protect native species and wildlife, and harness the immense economic and social potential of our public lands and waters.",53,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-2.9668872356414795,8.978445053100586,-6.710261880142824,-4.530246106446661,-2.180015773696163,-0.009502750871831752,-6.710261880142824,cold,0,1.0,M1
a262cfa17ffa13e76441bff6,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 6 sentences 6-7,"However, within a sixty (60) day period after the required State Committee organizational meeting the Constitution may be changed or amended by a majority vote of the total membership of the State Committee. SECTION 5.02 – The Bylaws may be amended by majority vote of the total membership of the State Committee.",52,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-4.072117328643799,11.61005687713623,-7.248632039535624,-5.180091493386776,-2.0685405461488484,-0.004900822538439225,-7.248632039535624,,,,
d320e3f03fa12018b16c12ec,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 18 sentences 3-4,"SECTION 4.02 – WEIGHTED VOTING Each member of the Senatorial District Committee whose membership consists of Ward or Township Committeemen and Committeewomen shall be entitled to one vote for each one thousand (1,000) votes or major fraction thereof cast for the Democratic candidate for Governor in the last Gubernatorial election in the Ward or township within the Senatorial District . Every member shall be entitled to at least one vote.",70,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-3.9576926231384277,11.765734672546387,-7.990908775912097,-4.650908889666365,-3.3399998862457325,-0.009169105856627148,-7.990908775912097,cold,0,1.0,M1
ef595334121f6e36faba0e60,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 42 sentences 10-11,"We will restore and build on the Obama-Biden Administration’s Fair Pay and Safe Workplaces policy, and use the purchasing power of the federal government to incentivize private companies to recruit and advance people of color, women, people with disabilities, and veterans. Democrats believe it is unacceptable that schools are more segregated today than they were in the late 1960s.",61,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.57420015335083,9.059885025024414,-10.47902637876045,-4.726018575110846,-5.753007803649604,-0.008794529053240378,-10.47902637876045,cold,0,1.0,M1
9af984c89ff42d93821b423f,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 5 sentences 1-4,"[PDF page 5] during the school year, keeping our young people safe, and aiding working families, including low-income families, in the care of their children. We believe that public funds should be used only for public schools. Therefore, the Democratic Party opposes the use of vouchers, as we believe this would undermine the public education system in Arkansas. In addition, we believe that public schools in the form of charter schools must not be handed over to unaccountable corporations.",80,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-5.801912307739258,8.695136070251465,-11.380435105510976,-4.748125394486289,-6.632309711024687,-0.00861916149987278,-11.380435105510976,cold,0,1.0,M1
d63834710ccd75f25e9ce8f8,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 32 sentences 5-6,"Eliminate Racial, Gender, and Geographic Health Inequities The national statistics on American health care mask profound disparities in insurance rates, access to primary and specialized care, and disparate health outcomes, which are a symptom of those disparities in access. Even before the COVID-19 pandemic, the uninsured rate was nearly three times higher for Latinos and nearly twice as high for Black Americans as it was for whites.",68,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-4.959489822387695,7.021742343902588,-5.094174800529748,-4.8657876053757345,-0.2283871951540135,-0.0015625804644252908,-5.094174800529748,shared,0,1.0,S1
5a9bd60f492095566735c744,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 79 sentences 3-4,"Where President Biden has made strengthening and reassuring our allies a priority, Trump has repeatedly threatened to withdraw America from the world’s most powerful military alliance and has invited Vladimir Putin to “do whatever the hell he wants” to any NA TO country. While President Biden has always stood by Ukraine, Trump attempted to help his own political prospects by extorting President Zelenskyy – including by withholding much needed security assistance.",71,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-3.939349889755249,9.31644344329834,-7.389045708211663,-5.56250589387974,-1.8265398143319231,-0.0032139986051121926,-7.389045708211663,,,,
7c5ffcf9b3053488c7c42484,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 22 sentences 12-14,"Nebraska Democrats shall work with young progressive people who seek greater opportunities including by promoting job creation, expanding education, and healthcare which is affordable. We will foster partnerships between younger and older Nebraska Democrats. In addition, Nebraska Democrats will promote new voter registration among young Nebraskans.",46,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-5.80768346786499,10.189383506774902,-10.473478071109014,-4.677745013975624,-5.79573305713339,-0.00922870701992676,-10.473478071109014,cold,0,1.0,M1
ca65c4de79add5f5a619121e,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 60 -> paragraph 61,"2. Equity : Vigorously examine and reform practices, processes, policies, regulations, and legislation that may inhibit or obstruct access to, and participation in, the life of our communities, both rural and urban, by any Vermonter, for reasons of sex, race, ethnicity, gender identity, sexual orientation, class, religion, age, physical ability, veteran status, mental health status, disability, incarceration history, or immigration circumstances.",60,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-4.105177879333496,10.212230682373047,-7.984839315287234,-5.433029874786644,-2.5518094405005893,-0.004019786429196495,-7.984839315287234,,,,
9663ead0bd476b26bf976899,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 12 sentences 5-7,"We must make American manufacturing more internationally competitive by making it the greenest and most efficient in the world, including by investing in industrial energy efficiency. Pursuing Our Innovation Agenda: Science, Research, Education, and Technology Democrats support ambitious public and private investments in science, technology, and research. We are focused on creating good jobs in communities across America.",58,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-4.16475772857666,10.205531120300293,-9.180784564445233,-4.830722522862052,-4.350062041583181,-0.007846080740041103,-9.180784564445233,,,,
6a4e75765ad1728645d6613d,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 23 sentences 13-14,This must include both incentives to reward quality nursing homes and sanctions to ensure that irresponsible facilities and their operators do not betray the important responsibilities placed in the nursing home industry. • Monitor the reverse mortgage industry more closely. A reverse mortgage is a financial tool available to people of age 62 and older that own their own home.,59,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-5.513696670532227,7.229560375213623,-5.944697656354762,-5.015141112778952,-0.92955654357581,-0.003998500683699554,-5.944697656354762,,,,
