analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
209d3a7ce94a6ecaaf271eba,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 67,"The agricultural and forestry sectors are a critical part of Vermont’s heritage and our modern economy. We support efforts to sustain and grow these sectors, supporting environmentally sound and economically innovative efforts to strengthen these industries, especially small farms, and ensure dignity for all who work in this field, regardless of immigration status.",54,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,0.4771670699119568,8.053672790527344,-6.375964006072136,-4.761717409730217,-1.6142465963419195,-0.006814027836610755,-6.375964006072136,,False,,,
589a7f5e734f16e867797a56,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 5 sentences 2-5,"We must promote agriculture and forest management practices that restore healthy soils that can sequester large quantities of CO2. We must preserve the health of our forests and timber communities. We must preserve rivers, tideland, estuaries, and oceans and strengthen our fishing and aquaculture communities. Government The United States should lead by example and work within the world community in a spirit of peace, cooperation, and generosity to support human welfare, freedom, and democracy.",74,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,1.7628483772277832,7.680696964263916,-7.087079126810375,-4.50598391793812,-2.581095208872255,-0.010146707995093913,-7.087079126810375,cold,True,3,0.874555,M1
e48a3afd0d0d0f1620bea882,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 5 sentence 20,"Governor Snyder and Republicans in the legislature have also used the recent funding crisis for DPS, a response considered by many to be wholly inadequate to solve the systematic problems faced by the district, to weaken teachers’ bargaining power and allow unqualified educators in the classroom.",46,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-2.278437852859497,8.438872337341309,-11.245092472436138,-5.202797093087047,-6.042295379349091,-0.005473008342392011,-11.245092472436138,,False,,,
485bb3b28a2c20013c989d4f,opponent,context-doc-d7b027084f7b0b2bfe77fad1,context-doc-d7b027084f7b0b2bfe77fad1,New Mexico Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.nmdemocrats.org/platform,paragraph 91 -> paragraph 93 sentences 1-2,"View more Veterans & Military Affairs All qualified persons who wish to serve our nation should be free to do so without discrimination. Our country must honor all of its veterans and wounded warriors, especially those who have been historically marginalized within the Veterans Affairs system, such as women, Black, Indigenous, people of color, non-citizens, and LGBTQ+.",57,democratic,context-doc-d7b027084f7b0b2bfe77fad1,state_democratic_party,New Mexico Democratic Party,New Mexico Democratic Party Platform | New Mexico Democratic Party platform search seed,2020 | 2024,-0.9231045842170715,8.501496315002441,-6.944187101103807,-5.319562141906628,-1.6246249591971793,-0.003919196205910179,-6.944187101103807,,True,,,
664cbd2c5149c2ce4b04f0fe,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 14 sentence 23,"Nebraska Democrats oppose any Muslim ban or taxpayer monies for a Southern wall, and we oppose the caging of children and the separation of immigrant children from their",28,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-1.0504047870635986,9.603078842163086,-10.102005982256046,-4.684988430987647,-5.4170175512683985,-0.009149482902390968,-10.102005982256046,cold,False,10,0.895997,M4
925ad9e616eccc9a0afe77e4,opponent,context-doc-d7b027084f7b0b2bfe77fad1,context-doc-d7b027084f7b0b2bfe77fad1,New Mexico Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.nmdemocrats.org/platform,paragraph 60 sentences 1-6,"Government derives its legitimacy from the consent of the governed. The people, through their government, must guarantee that all have an equal voice and equal representation. People have a fundamental right to participate in the political process through voting, running for office, and otherwise engaging in the political process as appropriate for a person’s age. We do not tolerate voter suppression. We actively work to prevent and remove obstructions to voting in all elections. We demand a well-regulated and equitable campaign-finance system.",85,democratic,context-doc-d7b027084f7b0b2bfe77fad1,state_democratic_party,New Mexico Democratic Party,New Mexico Democratic Party Platform | New Mexico Democratic Party platform search seed,2020 | 2024,1.5520226955413818,10.834429740905762,-5.298084478252155,-4.767065045989618,-0.5310194322625366,-0.003480639628084264,-5.298084478252155,,False,,,
4964120cc181d7d930e57365,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 158,Creating a statewide database to provide transparent tracking and reporting of data to identify racial disparities in disciplinary actions within the public education system.,24,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,2.4163293838500977,9.62601089477539,-5.883897423676034,-6.665706547421271,0.7818091237452371,0.0015070004980182472,-6.665706547421271,,False,,,
71fb21324683d0cf41c879d9,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 28 sentences 4-6,We will build on the creation of the United States Digital Service (USDS) and give it the resources it needs to transform and digitize the top 25 federal government programs that directly serve citizens. We will eliminate internal barriers to government modernization. And we will use technology to improve outcomes and government accountability by embracing prioritized goal setting and performance tracking for the federal government.,65,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,1.3556333780288696,9.814849853515625,-8.735869620173053,-6.554392733694517,-2.1814768864785368,-0.001262131124740966,-8.735869620173053,,False,,,
836123a01181d8843a479316,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 12 sentences 39-40,"Ending offshore tax abuses would crack down on tax dodgers who offload their tax burden onto the backs of honest taxpaying Americans, and we could recover unpaid taxes needed for health care, education, manufacturing support and more. We support efforts to stop U.S. financial institutions from using swaps, stock loans, and other financial mechanisms to enable foreign clients – primarily offshore hedge funds, 12 | P a g e",68,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,1.1238287687301636,6.704931735992432,-5.741107570737054,-4.817317701917204,-0.9237898688198491,-0.0048498527568251485,-5.741107570737054,,False,,,
9feb3f89a4493f8454186105,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 9 sentences 3-5,"The Democratic Party of Arkansas supports the development of high speed wired and wireless networks to all homes and businesses so that everyone, especially rural and underserved areas, can access, upload, and download content at high speeds and fully participate in e- commerce. We support increased consumer choice through the encouragement of expanded competition in areas that are served by a single Internet service provider. ENVIRONMENT AND ENERGY Arkansas is the Natural State, and it must remain that way.",79,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-2.15553879737854,9.373967170715332,-10.371881431828648,-4.270032692797244,-6.101848739031404,-0.013853189026910077,-10.371881431828648,cold,False,7,1.0,M3
bbafaea2b4463d9167a0faf9,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 51 sentences 21-24,"And, it established the first-ever national maternal health and safety standards for hospitals across the country, which include requirements that hospitals have resuscitation equipment in labor and delivery rooms and proper protocols and supplies for emergency deliveries. The Administration released a blueprint outlining other federal actions to combat maternal mortality and improve maternal health. And it launched the National Maternal Mental Health Hotline which has helped tens of thousands of women. 51",73,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-0.6284803152084351,7.329344272613525,-5.157773345082761,-5.12019143375243,-0.03758191133033151,-0.00021909535310552734,-5.157773345082761,shared,False,9,0.995108,S3
1ac55eb8f5c7c819ca0adb11,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 29 sentences 7-8,"We also recognize that our Party is composed of a broad range of people, from a wide variety of backgrounds, and with many different interests and perspectives. We know that there are Democrats who may not agree with every single proposal made in this platform.",45,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,0.07795244455337524,10.481621742248535,-12.585361610044533,-4.421456042296536,-8.163905567747996,-0.011941673386711175,-12.585361610044533,cold,False,4,0.915924,
bc7bc238a2fbe5cb8d5574e7,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 2 sentences 10-11,"Therefore, public or private policies or acts, such as lynching and/or domestic terrorism that permit the abridgement or denial of such rights to anyone or any ethnic group, on the basis of race, is anti-ethical to the American ideal of freedom for all and dismissive of the rule of law. The Democratic Party rejects systemic, institutionalized racism in any form and supports efforts to acknowledge and change laws, policies, and Page 2",74,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-1.1218507289886475,9.978317260742188,-7.425320208262066,-5.788701949437042,-1.636618258825024,-0.0024614834428616887,-7.425320208262066,,False,,,
