race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2020-nh-elizabeth-warren,us-president-dem-primary-2020-nh,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-joseph-r-biden,us-president-dem-primary-2020-nh,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-tom-steyer,us-president-dem-primary-2020-nh,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-tulsi-gabbard,us-president-dem-primary-2020-nh,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-andrew-yang,us-president-dem-primary-2020-nh,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-deval-patrick,us-president-dem-primary-2020-nh,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-michael-bennet,us-president-dem-primary-2020-nh,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-cory-booker,us-president-dem-primary-2020-nh,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-joe-sestak,us-president-dem-primary-2020-nh,joe-sestak,Joe Sestak,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-kamala-harris,us-president-dem-primary-2020-nh,kamala-harris,Kamala Harris,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-marianne-williamson,us-president-dem-primary-2020-nh,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-steve-burke,us-president-dem-primary-2020-nh,steve-burke,Steve Burke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-juli-n-castro,us-president-dem-primary-2020-nh,juli-n-castro,Julián Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-john-k-delaney,us-president-dem-primary-2020-nh,john-k-delaney,John K. Delaney,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-tom-koos,us-president-dem-primary-2020-nh,tom-koos,Tom Koos,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-steve-bullock,us-president-dem-primary-2020-nh,steve-bullock,Steve Bullock,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-david-john-thistle,us-president-dem-primary-2020-nh,david-john-thistle,David John Thistle,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-lorenz-kraus,us-president-dem-primary-2020-nh,lorenz-kraus,Lorenz Kraus,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-robby-wells,us-president-dem-primary-2020-nh,robby-wells,Robby Wells,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-henry-hewes,us-president-dem-primary-2020-nh,henry-hewes,Henry Hewes,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-sam-sloan,us-president-dem-primary-2020-nh,sam-sloan,Sam Sloan,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-mosie-boyd,us-president-dem-primary-2020-nh,mosie-boyd,Mosie Boyd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-ben-gleib-gleiberman,us-president-dem-primary-2020-nh,ben-gleib-gleiberman,Ben Gleib Gleiberman,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-mark-stewart-greenstein,us-president-dem-primary-2020-nh,mark-stewart-greenstein,Mark Stewart Greenstein,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
