cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2026,2026-06-23,NY,House,22,regular,primary,Conservative,unopposed_nomination_verified,Kailee Marie Buller,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-17,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,22,regular,primary,Democratic,unopposed_nomination_verified,John W. Mannion,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-16,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,22,regular,primary,Republican,unopposed_nomination_verified,Kailee Marie Buller,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-17,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,22,regular,primary,Working Families,unopposed_nomination_verified,John W. Mannion,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-17,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,23,regular,primary,Conservative,unopposed_nomination_verified,Nicholas A. Langworthy,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-18,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,23,regular,primary,Democratic,results_partial,Aaron Gies | Kevin T. Stocker | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Aaron Gies [ny-2026-enr.txt:199] | Kevin T. Stocker [ny-2026-enr.txt:200] | Write-in [ny-2026-enr.txt:203],Official-hosted partial or uncertified reporting; not merged into results.
2026,2026-06-23,NY,House,23,regular,primary,Republican,unopposed_nomination_verified,Nicholas A. Langworthy,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-18,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,23,regular,primary,Working Families,unopposed_nomination_verified,Aaron Gies,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-19,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,24,regular,primary,Conservative,unopposed_nomination_verified,Claudia Tenney,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-20,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,24,regular,primary,Democratic,results_partial,Alissa J. Ellman | Diana K. Kastenbaum | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Alissa J. Ellman [ny-2026-enr.txt:208] | Diana K. Kastenbaum [ny-2026-enr.txt:209] | Write-in [ny-2026-enr.txt:212],Official-hosted partial or uncertified reporting; not merged into results.
2026,2026-06-23,NY,House,24,regular,primary,Republican,unopposed_nomination_verified,Claudia Tenney,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-19,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,24,regular,primary,Working Families,unopposed_nomination_verified,Alissa J. Ellman,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-20,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,25,regular,primary,Conservative,unopposed_nomination_verified,Virginia E. McIntyre,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-21,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,25,regular,primary,Democratic,results_partial,Joseph D. Morelle | Robin Wilt | Sherita S. Traywick | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Robin Wilt [ny-2026-enr.txt:217] | Joseph D. Morelle [ny-2026-enr.txt:218] | Sherita S. Traywick [ny-2026-enr.txt:219] | Write-in [ny-2026-enr.txt:222],Official-hosted partial or uncertified reporting; not merged into results.
2026,2026-06-23,NY,House,25,regular,primary,Republican,unopposed_nomination_verified,Virginia E. McIntyre,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-21,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,25,regular,primary,Working Families,unopposed_nomination_verified,Joseph D. Morelle,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-21,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,26,regular,primary,Conservative,unopposed_nomination_verified,Dennis E. Hannon,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-22,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,26,regular,primary,Democratic,unopposed_nomination_verified,Timothy M. Kennedy,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-22,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,26,regular,primary,Republican,unopposed_nomination_verified,Dennis E. Hannon,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-22,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-05-05,OH,House,01,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,01,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,01,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,02,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,02,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,02,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,03,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,03,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,03,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,04,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,04,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,04,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,05,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,05,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,05,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,06,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,06,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,06,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,07,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,07,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,07,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,08,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,08,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,08,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,09,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,09,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,09,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,10,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,10,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,10,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,11,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,11,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,11,regular,primary,Republican,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,12,regular,primary,Democratic,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
2026,2026-05-05,OH,House,12,regular,primary,Libertarian,unresolved,,https://publicfiles.ohiosos.gov/election-results/files-index.json,,The party workbook is listed by the official portal but blocked by the current security layer. This is not evidence that a primary was absent.
