County,Office,Candidate,Party,District,Votes
,Convention Delegate,LAURA WILKEY ,Republican,"02-E, 05-A, 05-D, 07-A, 07-C, 08-A, 08-C, 08-E, 09-D, 09-F, FAYETTE-B, HONEY CREEK-C, HONEY CREEK-E, HONEY CREEK-H, HONEY CREEK-I, LOST CREEK-A, LOST CREEK-B, LOST CREEK-C, LOST CREEK-D, OTTER CREEK-B, RILEY-A, RILEY-B, SUGAR CREEK-D",468
,Convention Delegate,Lauri Manns Venckus,Republican,Starke,1459
,Convention Delegate,Laurie Bloom,Democratic,Noble,476
,Convention Delegate,Laurie J. Butler,Republican,"FAIRFIELD 01, FAIRFIELD 02, TIPPECANOE 05, TIPPECANOE 06, WABASH 03, WABASH 06, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 12, WABASH 13, WABASH 14, WABASH 16, WABASH 26, WABASH 30, WABASH 33",388
,Convention Delegate,Laurie Peters,Republican,Switzerland,478
,Convention Delegate,Laurie Springer,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",814
,Convention Delegate,Lawren Mills,Republican,"001, 005, 011",162
,Convention Delegate,Layton C. Henderson,Republican,Tipton,829
,Convention Delegate,LEAH CRAFT DENBO,Republican,Montgomery,1943
,Convention Delegate,LEAH SALTANOVITZ,Democratic,Porter,0
,Convention Delegate,Leanne Bertino,Democratic,WASHINGTON,712
,Convention Delegate,LeeAnn T Eizinger,Republican,Fulton,944
,Convention Delegate,Leigh Ann Smith,Republican,Vermillion,1349
,Convention Delegate,Leland Franklin,Republican,"ADAMS 1, ADAMS 2, ADAMS 3, ADAMS 4, FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10, GREEN 1, GREEN 2, GREEN 3, GREEN 4, GREEN 5, STONY CREEK 1, STON",1762
,Convention Delegate,Len Reynolds,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",814
,Convention Delegate,Lena Green,Democratic,"610, 652, 653, 654, 656, 658, 660, 662, 663, 665, 670, 671, 675, 690, ADAMS G, MARION A, MARION B, MARION C",0
,Convention Delegate,Lenny J Muhlenkamp,Republican,Jay,1921
,Convention Delegate,Leon O Lehman,Republican,LaGrange,1305
,Convention Delegate,LEON POTTSCHMIDT,Republican,Jackson,2808
,Convention Delegate,LEONA DAVIS,Republican,Sullivan,868
,Convention Delegate,Leonard Corral Jr.,Republican,Adams,2215
,Convention Delegate,Leonard H Delano Jr.,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",383
,Convention Delegate,Leonard W Huffman,Republican,Greene,2086
,Convention Delegate,Leota King,Republican,Fayette,1190
,Convention Delegate,Lesa Jones,Republican,Scott,980
,Convention Delegate,Lesa King,Republican,"016, 017, 021",188
,Convention Delegate,Lesley Pascoe,Republican,NOBLESVILLE,127
,Convention Delegate,LESLI HALL,Republican,Steuben,1359
,Convention Delegate,Leslie Rittenhouse,Democratic,Tipton,228
,Convention Delegate,Letitia Suzette Castillon,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B",818
,Convention Delegate,Levi Simmons,Republican,Northern,354
,Convention Delegate,Lewis Wheeler,Republican,Clinton,1988
,Convention Delegate,Lexi Wardlow,Republican,Middle,395
,Convention Delegate,Libbi Cruz,Republican,"020, 024, 025",1907
,Convention Delegate,Liliana Ruiz,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",267
,Convention Delegate,LINA SCHAETZLE,Republican,1,1327
,Convention Delegate,Linda  Lasiter,Democratic,Hendricks,1915
,Convention Delegate,Linda Faye Davis,Democratic,LaPorte,0
,Convention Delegate,Linda Hartman,Republican,3,989
,Convention Delegate,Linda J Yoakum,Republican,AVON COMM SCHOOLS,1260
,Convention Delegate,Linda J. Sanders,Republican,Shelby,3693
,Convention Delegate,Linda K Ball,Republican,BROWNSBURG COMM SCHOOLS,1075
,Convention Delegate,LINDA K. DOGAN,Republican,"PERRY, UNION",137
,Convention Delegate,Linda Miller,Republican,1,1175
,Convention Delegate,LINDA MOELLER,Democratic,Floyd,0
,Convention Delegate,Linda Pittman,Republican,Jefferson,1722
,Convention Delegate,LINDA ROGERS,Republican,1,2238
,Convention Delegate,Linda Templin,Democratic,"PRECINCT 22, PRECINCT 23, PRECINCT 25",52
,Convention Delegate,Linda Zimmerman,Republican,Whitley,2242
,Convention Delegate,Lindsay Hannah,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",596
,Convention Delegate,Lindsay M Hyer,Republican,"003, 007",686
,Convention Delegate,Lindsay Shipps,Democratic,"WS008, WS009, WS010, WS014, WS015, WS022, WS023, WS024, WS029, WS036, WS037, WS038, WS039",493
,Convention Delegate,LINDSAY WALKER-MOORE,Republican,Steuben,826
,Convention Delegate,Lindsey Hammond,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",649
,Convention Delegate,Lindsey Moss,Republican,"018, 019, 022, 023",708
,Convention Delegate,Lisa A Fisher,Republican,Switzerland,496
,Convention Delegate,Lisa A Neely,Republican,Whitley,2197
,Convention Delegate,Lisa A Ricci,Republican,"CP 02, CP 04, CP 05, CP 06, CP 07, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06, CT 07 NV",959
,Convention Delegate,Lisa Bobay-Somers,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",1032
,Convention Delegate,Lisa D Hall,Republican,NOBLESVILLE,789
,Convention Delegate,Lisa G. Schmitz,Republican,"016, 017, 021",395
,Convention Delegate,Lisa Gill,Republican,Clark,2836
,Convention Delegate,Lisa Hanner-Robinson,Republican,01,1383
,Convention Delegate,Lisa K Sembach,Republican,Fayette,1044
,Convention Delegate,Lisa Kobe,Republican,"003, 007",766
,Convention Delegate,Lisa L Bruder,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",623
,Convention Delegate,Lisa L Thompson,Republican,2,1604
,Convention Delegate,Lisa M Everling,Republican,WASHINGTON,1328
,Convention Delegate,Lisa M. Elmore,Republican,CLAY,1289
,Convention Delegate,Lisa M. PierzakowskI,Republican,LaPorte,2324
,Convention Delegate,Lisa Mays Witt,Republican,Fayette,1621
,Convention Delegate,Lisa Olinger,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",798
,Convention Delegate,Lisa R Loveless,Republican,Middle,1444
,Convention Delegate,LISA VAUGHAN,Republican,"PERRY, UNION",192
,Convention Delegate,Litany A Pyle,Republican,Fountain,1408
,Convention Delegate,Liz Brown,Republican,"200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, 294, NH 1SJ, ST JOE A, ST JOE B, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1",1895
,Convention Delegate,Liz Smith,Republican,Orange,1622
,Convention Delegate,Liza Sherman,Republican,"008, 012, 013",261
,Convention Delegate,Lloyd B Arnold,Republican,Crawford,780
,Convention Delegate,Lois  Thompson,Republican,AVON COMM SCHOOLS,1309
,Convention Delegate,LOIS J HERTOG,Republican,Floyd,2313
,Convention Delegate,Lora Eicher,Republican,Noble,2481
,Convention Delegate,LORA J WHILES,Republican,Montgomery,728
,Convention Delegate,Lora Roberts,Republican,2,684
,Convention Delegate,Loren Moore,Republican,"BROWN, MONROE",555
,Convention Delegate,Loren P Delp,Republican,BROWNSBURG COMM SCHOOLS,1003
,Convention Delegate,Lorena (Trilby) Berry-Tayman,Democratic,Hendricks,2026
,Convention Delegate,Lorena H (Holly) VanDerAa,Republican,Pulaski,1116
,Convention Delegate,Lori A. Torres,Republican,"Clark, Pleasant",1552
,Convention Delegate,Lori Draper,Republican,Wabash,3347
,Convention Delegate,Lori L Dewitt,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",508
,Convention Delegate,Lori L. Warner,Republican,Owen,1686
,Convention Delegate,Lorissa Sweet,Republican,Wabash,3382
,Convention Delegate,Lorraine M Bank,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WCT 01, WCT 02, WCT 03, WCT 04, WCT 06",577
,Convention Delegate,LOU ANN HAZEN,Republican,3,2819
,Convention Delegate,Louie (Baby Lou) Gonzalez,Democratic,"WT 01, WT 08, WT 09, WT 10",89
,Convention Delegate,LUCAS G BREWER,Republican,2,0
,Convention Delegate,Lucia (Luci) Sadlowski,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",327
,Convention Delegate,Lucinda (Cindy) Taylor-Freund,Republican,"016, 017, 021",274
,Convention Delegate,Lucy B Robie,Republican,Hancock,2699
,Convention Delegate,Luke Bracken,Republican,BROWNSBURG COMM SCHOOLS,916
,Convention Delegate,Luke Broderick ,Republican,DANVILLE COMM SCHOOLS,1259
,Convention Delegate,Luke Dodrill,Republican,Middle,565
,Convention Delegate,Luke Fries,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",1810
,Convention Delegate,Luke Thomas,Republican,"008, 012, 013",177
,Convention Delegate,Luke W Campbell,Republican,Shelby,3308
,Convention Delegate,Lydia Fox,Republican,Adams,1960
,Convention Delegate,Lyn Wuethrich,Republican,"004, 010",680
,Convention Delegate,Lyndi Hughbanks,Republican,Scott,602
,Convention Delegate,Lynn A. Pestle,Republican,"FAIRFIELD 03, FAIRFIELD 08, FAIRFIELD 09, FAIRFIELD 10, FAIRFIELD 11, FAIRFIELD 12, FAIRFIELD 13, FAIRFIELD 14, FAIRFIELD 17, FAIRFIELD 24, PERRY 01, PERRY 02, PERRY 03, WEA 04, WEA 11, WEA 15, WEA 17",796
,Convention Delegate,Lynn Deddens,Republican,Dearborn,3051
,Convention Delegate,Lynn M Fitzpatrick,Republican,Marshall,2550
,Convention Delegate,Lynn S Howie,Republican,District 3,1064
,Convention Delegate,Lynnette S Burton,Republican,3,840
,Convention Delegate,M COLLEEN CHESTNUT,Democratic,Vigo,1918
,Convention Delegate,M Kent Mcphail,Republican,AVON COMM SCHOOLS,726
,Convention Delegate,M. Penny Bigelow,Republican,"002, 006",968
,Convention Delegate,MacKenzie I Ledley,Republican,Pulaski,575
,Convention Delegate,Maddy Conner,Republican,"008, 012, 013",389
,Convention Delegate,Madeline Hajicek,Republican,3,1307
,Convention Delegate,Madison Prifogle  ,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",139
,Convention Delegate,Madison Weintraut,Republican,"003, 007",364
,Convention Delegate,Madolyn Augustus,Republican,CLAY,908
,Convention Delegate,MAGGIE DEMAEGD,Republican,3,2397
,Convention Delegate,Maggie Stevens,Democratic,"WS008, WS009, WS010, WS014, WS015, WS022, WS023, WS024, WS029, WS036, WS037, WS038, WS039",535
,Convention Delegate,Mandy Thomason,Republican,Starke,1313
,Convention Delegate,Marc  Woernle,Republican,AVON COMM SCHOOLS,646
,Convention Delegate,Marc D. Hostetler,Republican,"020, 024, 025",1494
,Convention Delegate,Marc Rich,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",0
,Convention Delegate,Marcie  Sherman,Democratic,Morgan,672
,Convention Delegate,Marek Kizer-Altamimi  ,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",165
,Convention Delegate,Margaret Lee (Peggy) Grimm,Republican,EAST District,985
,Convention Delegate,Margaret Menge,Republican,02,285
,Convention Delegate,Margie Tomes,Republican,Posey,1253
,Convention Delegate,Mari Briggs,Republican,WASHINGTON,1148
,Convention Delegate,Maria T Wildridge,Democratic,"LA013, LA023, LA024, LA025, LA026, LA031, LA032, LA033, LA038, LA039, LA048",563
,Convention Delegate,MARIE BELZILE-THEISZ,Democratic,Vigo,2957
,Convention Delegate,Marie Castetter,Republican,DISTRICT 4,1104
,Convention Delegate,Marietta Slabach,Republican,4,934
,Convention Delegate,Marilyn J Cassell,Republican,District 1,1642
,Convention Delegate,Mario Massillamany,Republican,FALL CREEK,1293
,Convention Delegate,Mark A Drury,Republican,Dearborn,1758
,Convention Delegate,Mark A Hurt,Republican,Howard,2158
,Convention Delegate,Mark A Mccann,Republican,Howard,1352
,Convention Delegate,Mark A Timmons,Republican,Clinton,2351
,Convention Delegate,Mark A Walker,Republican,Hancock,2202
,Convention Delegate,Mark B. Jones,Democratic,Orange,178
,Convention Delegate,Mark Bartlow,Republican,Greene,2467
,Convention Delegate,MARK BOWMAN,Republican,Brown,1026
,Convention Delegate,Mark D. Griffith,Republican,"FAIRFIELD 03, FAIRFIELD 08, FAIRFIELD 09, FAIRFIELD 10, FAIRFIELD 11, FAIRFIELD 12, FAIRFIELD 13, FAIRFIELD 14, FAIRFIELD 17, FAIRFIELD 24, PERRY 01, PERRY 02, PERRY 03, WEA 04, WEA 11, WEA 15, WEA 17",803
,Convention Delegate,Mark Doud,Republican,"Eagle, Union",609
,Convention Delegate,Mark Draper,Republican,Wabash,2902
,Convention Delegate,Mark F. Hall,Republican,NOBLESVILLE,1218
,Convention Delegate,Mark F. Howells,Republican,"FAIRFIELD 03, FAIRFIELD 08, FAIRFIELD 09, FAIRFIELD 10, FAIRFIELD 11, FAIRFIELD 12, FAIRFIELD 13, FAIRFIELD 14, FAIRFIELD 17, FAIRFIELD 24, PERRY 01, PERRY 02, PERRY 03, WEA 04, WEA 11, WEA 15, WEA 17",391
,Convention Delegate,Mark Forcum,Republican,"003, 007",749
,Convention Delegate,Mark G Dole,Republican,Dearborn,2737
,Convention Delegate,Mark Gable,Republican,Center,576
,Convention Delegate,Mark Gevaart,Democratic,"452, 454, 456, 457, 459, 460, 461, 509, 553, 554, 555, 557, 561, 578, 579, 582, 585, PLEASANT A, PLEASANT B, PLEASANT C, WAYNE A, WAYNE C",478
,Convention Delegate,Mark Gourley,Republican,Starke,1365
,Convention Delegate,Mark Grube Jr,Republican,Clark,1494
,Convention Delegate,Mark H Schlichter,Republican,NORTH WEST HENDRICKS SCHOOLS,581
,Convention Delegate,Mark Hawkins ,Republican,"003, 007",443
,Convention Delegate,Mark J Todisco,Republican,PLAINFIELD COMM SCHOOLS,2289
,Convention Delegate,Mark Keller,Republican,NOBLESVILLE,272
,Convention Delegate,Mark Livingston,Republican,FALL CREEK,1181
,Convention Delegate,Mark Meyer,Republican,Clark,2250
,Convention Delegate,Mark P. Merkel,Republican,Adams,2472
,Convention Delegate,Mark Rudolph,Democratic,"477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE C, ABOITE J, Aboite K, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, ZANESVILLE",0
,Convention Delegate,Mark Sheller,Republican,NOBLESVILLE,275
,Convention Delegate,Mark Small,Republican,"002, 006",507
,Convention Delegate,Mark Stephen Fryman Jr.,Republican,JACKSON,412
,Convention Delegate,Mark T Hagar,Republican,"200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, 294, NH 1SJ, ST JOE A, ST JOE B, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1",575
,Convention Delegate,MARK VOELKER,Republican,St. Joseph,4218
,Convention Delegate,Mark Warner,Republican,"018, 019, 022, 023",698
,Convention Delegate,Marla Ailor,Republican,WASHINGTON,1971
,Convention Delegate,MARLA FOSTER,Republican,Huntington,2980
,Convention Delegate,Marla Jones,Republican,Lawrence,2374
,Convention Delegate,Marla Storm,Republican,White,0
,Convention Delegate,Marquest Higgins,Republican,Madison,3391
,Convention Delegate,MARSHA ABELL BARNHART,Republican,CENTER,1453
,Convention Delegate,Marshall Noble  ,Republican,Orange,1685
,Convention Delegate,Martha S Wright,Republican,Crawford,229
,Convention Delegate,MARTHA WILHITE,Republican,"ARMSTRONG, GERMAN",519
,Convention Delegate,Martin  Barnard,Republican,WASHINGTON,268
,Convention Delegate,Martin (Marty) Bender,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",2628
,Convention Delegate,Martin (Marty) McCloskey,Republican,1,1558
,Convention Delegate,Martin Carbaugh,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B",0
,Convention Delegate,Martin Strother,Republican,NOBLESVILLE,152
,Convention Delegate,Martin Wood,Republican,FALL CREEK,286
,Convention Delegate,Mary (Dubbie) Buckler,Republican,CLAY,755
,Convention Delegate,Mary Anne Butters,Republican,2,678
,Convention Delegate,Mary Anne Morris,Democratic,Fayette,295
,Convention Delegate,Mary Beth Boone,Republican,Jefferson,1667
,Convention Delegate,MARY DINKEL,Democratic,Vigo,2156
,Convention Delegate,Mary E Diehl,Republican,EAST District,1374
,Convention Delegate,Mary E King,Democratic,Hendricks,1962
,Convention Delegate,Mary E Ogborn,Republican,"SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 17, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09",1279
,Convention Delegate,Mary E. Okragly,Democratic,"CN105, CN106, CN107, FR001, FR006, PE009, PE010, PE015, PE016, PE018, PE019, PE020, PE024, PE025, PE037",413
,Convention Delegate,Mary Ewbank,Republican,Dearborn,2247
,Convention Delegate,Mary Fisher,Republican,"JACKSON 01, SHELBY 02, UNION 01, WAYNE 01, WEA 01, WEA 05, WEA 06, WEA 08, WEA 09, WEA 10, WEA 12, WEA 14",539
,Convention Delegate,MARY HOWARD-HAMILTON,Democratic,Vigo,2060
,Convention Delegate,Mary J. Finnegan,Democratic,Tippecanoe,0
,Convention Delegate,Mary J. Michalak,Republican,"020, 024, 025",531
,Convention Delegate,Mary Jeanine Gregory,Republican,"003, 007",660
,Convention Delegate,Mary Jo Carrico,Republican,1,930
,Convention Delegate,Mary Jo Finley,Democratic,Marshall,519
,Convention Delegate,MARY JO NULAND,Democratic,Porter,0
,Convention Delegate,Mary K Timm,Republican,"D 01, D 02, D 03, D 04, D 05, D 06, D 07, D 08, D 09, D 10, D 11, D 14",433
,Convention Delegate,MARY M BREWER,Republican,2,0
,Convention Delegate,Mary Manes,Republican,WASHINGTON,223
,Convention Delegate,Mary Margot Smaltz,Republican,CENTRAL District,1182
,Convention Delegate,Mary Nguyen,Republican,"008, 012, 013",337
,Convention Delegate,Mary Nisly,Republican,District 2,817
,Convention Delegate,Mary Parr,Republican,JACKSON,529
,Convention Delegate,MARY RIDER,Republican,Steuben,1236
,Convention Delegate,Mary Simcox,Republican,EAST District,660
,Convention Delegate,Mary Tanis,Republican,"D 01, D 02, D 03, D 04, D 05, D 06, D 07, D 08, D 09, D 10, D 11, D 14",548
,Convention Delegate,MARY V MARTIN,Republican,Steuben,1454
,Convention Delegate,MARY WILLIS,Democratic,Porter,0
,Convention Delegate,Mary Wollitz-Dooley,Democratic,Hendricks,1958
,Convention Delegate,Marybeth Sears,Republican,DISTRICT 1,1032
,Convention Delegate,Mason Barclay,Democratic,Warrick,0
,Convention Delegate,Mason James Charlton,Republican,District 2,1074
,Convention Delegate,Matt  Bain,Republican,"Eagle, Union",675
,Convention Delegate,Matt Boyd,Republican,Whitley,2211
,Convention Delegate,Matt Burlingame,Republican,Wabash,1782
,Convention Delegate,Matt Gentry,Republican,Center,898
,Convention Delegate,Matt Goldsworthy,Republican,Jay,1753
,Convention Delegate,Matt Hills,Republican,"002, 006",1146
,Convention Delegate,Matt Huckleby,Republican,"004, 010",927
,Convention Delegate,Matt Kantz,Republican,3,1108
,Convention Delegate,Matt McNally,Democratic,WASHINGTON,733
,Convention Delegate,Matt Murray,Republican,FALL CREEK,1038
,Convention Delegate,Matt Row,Republican,AVON COMM SCHOOLS,931
,Convention Delegate,Matt Strittmatter,Republican,1,2024
,Convention Delegate,Matt Sumner,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",225
,Convention Delegate,Matthew Arch Waters,Democratic,LaPorte,0
,Convention Delegate,Matthew B Drury,Republican,Center,1209
,Convention Delegate,Matthew Gyure,Democratic,Tippecanoe,0
,Convention Delegate,Matthew Jelenek,Republican,Miami,2021
,Convention Delegate,Matthew Ketron,Republican,White River,501
,Convention Delegate,Matthew L Smith,Republican,WAYNE,313
,Convention Delegate,Matthew Norman Fech,Democratic,"WT 01, WT 08, WT 09, WT 10",54
