analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
58d03947bc978ce577a50ca6,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,84,merged,paragraph 207 -> paragraph 210,paragraph 207,paragraph 210,207,210,212,215,Read More Break up too-big-to-fail banks and end the too-big-to-jail doctrine. Reinstate the Glass-Steagall Act.,22,e56c27fb1b3c5a8a2044b8596884792001faf4840b8b749b3cf2b0a664c6cf43,28c8538bcf717bf7dc3cd2f9906d823853b794af26a84322461beed09ef60ced,33,true,51bebbebc02cb31b3bfd9028f55534706333e52935e15d5cc3743d1a274f0e3e,33,false,false,
c7b4aae143260a52bdbf407d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,85,merged,paragraph 211 -> paragraph 212,paragraph 211,paragraph 212,211,212,216,217,"Cap interest rates and ATM fees and allow every post office to offer basic and affordable banking services. Audit the Federal Reserve and make it a more democratic institution so that it becomes responsive to the needs of ordinary Americans, not just the billionaires on Wall Street.",47,36fabdec29ed44908dbd234d24095df4f852ee3aff8db82f206f48b247ad60fa,713d865a8e7c47ef18172a300a4acc0a9e7de7401613cf351bd5eccffd4c6865,33,true,58b254baa1d3ff9a8b076bfff7ddcdd1eb8e8a187341594c6bbc14d41090267a,33,false,false,
c05afc8f965f23cc556d0a1e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,86,merged,paragraph 213 -> paragraph 216,paragraph 213,paragraph 216,213,216,218,221,"Restrict rapid-fire financial speculation with a financial transactions tax. Read More Enact a federal jobs guarantee, to ensure that everyone is guaranteed a stable job that pays a living wage.",31,186e183b6eb8418b55863392d7ed6bfcfb2f2cf5a00673e17f1955925939c3da,2924c84e5308bf96806a5def4a0c92663733e9988f07193b6a186ac75a9e6b21,33,true,8d46f8a6fd6c91476ef9a961abeaf0b3c750f98b30abb53606010537c7492ba5,33,false,false,
76b87475c73605f7a16fa57e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,87,paragraph,paragraph 217,paragraph 217,paragraph 217,217,217,222,222,"Create 20 million jobs as part of the Green New Deal, rebuilding our crumbling infrastructure and creating a 100% sustainable energy system.",22,35b08c6575eb74534c29261c345996fc57aaa2a689f20b871eb051072fea1f3d,662f329832894259b50bba33dca0d67826c5ec7b4ce43e7309f52314d8c45134,33,true,285fc858de74679d32fd20574f67bda0fa333cb609f08c522d923ab565e6393c,33,false,false,
37bf434375dccab0aaa14559,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,88,merged,paragraph 218 -> paragraph 219,paragraph 218,paragraph 219,218,219,223,224,Create millions of healthcare jobs to support our seniors and people with disabilities in their homes and communities. Create new jobs in early childhood education.,25,19cf8b70afaef96248c276e4b0e43a5dd1259aad3417bc1828cef5072cc92c41,d4eb2958dbe7a1274e28b58c629990fd121634a1bb16d962402a5f8a145556d7,33,true,f48b1f9cd546a120e3e3bc7d94483c0530edfac778ab17b9f563d46579ffb5d0,33,false,false,
c4e3023b7ec4856f22fbb79d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,89,merged,paragraph 220 -> paragraph 222,paragraph 220,paragraph 222,220,222,225,227,Read More Fundamentally rewrite all of our trade deals to deals to prevent the outsourcing of American jobs and raise wages.,21,efeb06b3b96be61260f172c2ffb3f52113c6aa16424b2aa24d6f2f48eff317a8,787cda5b22c3ea58694dde9759547287db2d5a060c833098b153e3942d959772,33,true,8f05c2094cf032171803e115c93d1c151adab7cb279415f49b730178addd4b93,33,false,false,
d8acbce7f526f7d0734380e7,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,90,paragraph,paragraph 223,paragraph 223,paragraph 223,223,223,228,228,"Ensure that strong and binding labor, environmental, and human rights standards are written into the core text of all trade agreements.",21,60caa09800b5be6ab27a4c31d5b434d88f66cae57166353007310f7496e5d78d,25eaa84e28d01698f38afdf9b18291caf4bd9bb49c696d9927de5a428c9f4792,33,true,525442c1a06d55e1beca6271ca895b17f8e30585159f9d93909d38ab8b109094,33,false,false,
3121daca21d554b33d175d3e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,91,paragraph,paragraph 224,paragraph 224,paragraph 224,224,224,229,229,Eliminate the incentives baked into our current trade and tax agreements that make it easier for multinational corporations to ship jobs overseas.,22,b3ba37204a33899da65752b89fa18ccbc1090a42a1a31bc044f3823db21904e5,38dab05e0c650e6a0fc43a756bed8e04e182cddfeb1fd244da226cfd782baa4f,33,true,489c4932154e0e64769131c5fcff243c190251f781547cc8ff3d671c9fac0172,33,false,false,
3bf855d8c3a5086ee8d4d58d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,92,merged,paragraph 225 -> paragraph 226,paragraph 225,paragraph 226,225,226,230,231,Undo the harm that trade agreements have done to family farmers. Sign an executive order ending federal contracts to corporations that outsource American jobs,24,74d4d2f582da14c371badc089fb3f10a935a63df77e1f3fdb8ecc82391aba751,0b4f0b87b837c9a54974b61298fd490574954c922f778ec5109cb1d13ab82fa4,33,true,3fe64052e094f9f9549c6fb0e5151046987e9db3a6b19a934d0e4ba4e06f749b,33,false,false,
f6697343ecf65cf11320f17e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,93,merged,paragraph 227 -> paragraph 230,paragraph 227,paragraph 230,227,230,232,235,Read More Fundamentally shift the wealth of the economy back into the hands of the workers who create it. Give workers an ownership stake in the companies they work for.,30,e74b3e624432c75b65d4477c3d0927b97fc2d9542e0a6721b5641dde0814bd6f,335d4428894b7623c57e3ad2a76ae4aa4ec0b800912515a2788def802dcb3b7f,33,true,e6d240ccd7fb6edbed1afe5290658d540f2f08709f9f05dcf5d97833cd16db55,33,false,false,
a158bf2ecda32d0444d4b950,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,94,paragraph,paragraph 231,paragraph 231,paragraph 231,231,231,236,236,"Break up corrupt corporate mergers and monopolies, including reviewing all mergers that have taken place during the Trump administration and institute new merger guidelines",24,d70d5d9826b81236f581809b983b00af9967ca0448672d5ede4a92eedf7b482a,52a05f37d3fe8e7d2f471c3143ef5cbcf6edf11a2326db0b7f3baef2f3fbc74c,33,true,4e9e8e73ff286677e5c94c1e370891b5cc874d04de6ce71321ac1fed41f7801c,33,false,false,
72673f3a6906ebd769d67828,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,95,paragraph,paragraph 232,paragraph 232,paragraph 232,232,232,237,237,Finally make corporations pay their fair share of taxes by reversing Trump’s corporate tax breaks and closing corporate tax loopholes to raise up to $3 trillion over 10-years.,30,1e24b94e39531b1bf41d2ff851da0e53007b6e96974beefb60800800ec1f09aa,a43de0bad6b44002c86f1f8bd0ac2d5750486115bca0c0f9ae9b34ea5814ff4f,33,true,9077c55c5e9d57817c3fe08589c7a79fca4204ebcb7f5b2ce56ea4f24fc7b25f,33,false,false,
52fc7bd3eca1171a8977a9bd,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,96,merged,paragraph 233 -> paragraph 236,paragraph 233,paragraph 236,233,236,238,243,"Read More This is your movement. No one candidate, not even the greatest candidate you could imagine, is capable of taking on Donald Trump and the billionaire class alone. There is only one way we win — and that is together. Add your name to tell Bernie you’re in!",49,4fa54695c0a05be34d4ad4ef59e2d48a37baa54bb4fef76605c1fdec1713bd13,a56399b02705635ed6f5731c8df6cd6975c961a01763f85fbe84faa33a2c08cd,33,true,c9d6c4f6adcc5f372e1e81a438bbfb9e6722a6c0af1bc9a612a388b8e6211352,33,false,false,
a6ba3eaf314503b7cbb67591,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,97,paragraph,paragraph 241,paragraph 241,paragraph 241,241,241,248,253,"Mobile alerts from Bernie 2020. Periodic messages. Bernie 2020 will never charge for these updates, but carrier message & data rates may apply. Text STOP to 67760 to stop receiving messages. Text HELP to 67760 for more information. Terms & Conditions",39,cde40e3ccdc45aa206dacfa282ddcebf231e75de24ea21364aef42b53c8d09dd,74bbfcad109b00bb8058f52efd3f9b5f7d17484c95840f67e24019f95954fffe,33,true,70ed38e5c4d00149610da843a9cf696e591c90f9e388f72ce2cbdb80f8bbc277,33,false,false,
710927917c12515e67e1001e,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,1,merged,paragraph 8 -> paragraph 18,paragraph 8,paragraph 18,8,18,8,20,"TAKE ACTION: Sign on to Cory's plan to fix our broken immigration system. Cory's Plan for America Right now, people fear that the lines that divide us are stronger than the ties that bind us—but Cory is running for president to change that. The answer to our common pain is to reignite our sense of common purpose to build a more fair and just nation for everyone. Here’s how we’ll do it.",75,19bca970c5d0ceb76e605731cc5f73f3220fd53f0270e04e6b1f94fc205b143f,aca80cfd7ac6e2209fd041211c0cf50e4dc7f22cadb2678e0bfa340d14445d9d,14,true,cdb2a49c7b716080c5a24d8ee479a760cf1354c17f3b485a11357774d72f9bf3,14,false,false,
d877b57dea25e07acea08de2,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,2,merged,paragraph 19 -> paragraph 23,paragraph 19,paragraph 23,19,23,21,25,Justice Opportunity American Leadership Justice The only way we build a nation of liberty and justice for all is by relentlessly pursuing it together.,24,865e6c7c7c9649916505707ea989cd9a8ee9c984b60a54229b1bbf8dd390d26b,5fd0dd2d607c1131ac3e020e134f5326723339f6e577547d8a59963c498f1297,14,true,828a8d9627032b90965cc47d21500501e43796a81fccd5bec4929ecb8c3df3e3,14,false,false,
a13a474a0f65bbce15634ee9,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,3,merged,paragraph 24 -> paragraph 27,paragraph 24,paragraph 27,24,27,26,29,Criminal Justice It’s time to end mass incarceration in America Democracy and Voting Rights We need to reform our campaign finance system and pass a new Voting Rights Act to safeguard our democracy,34,db121276025d66d043f4513b9856a2c50de1263b69b9862bfa23184a22596721,ef7d3bf4a0284a849434551d2292bb77879f6278788b593995fa8fc11fb9e1f0,14,true,bb32bb8017cdac65bc50b1a0166ff31b46e19fd68254305d629c7fd72b6d4b63,14,false,false,
5e85a15a9069d05bd3614bf2,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,4,merged,paragraph 28 -> paragraph 30,paragraph 28,paragraph 30,28,30,30,32,"Equality for LGBTQ People All people deserve equal rights, regardless of who they are or who they love Equality for People with Disabilities",23,a5c3a91801f6d7e70f61998143e9d3d7ae57f26dc6118fa49fe5b5626c167a40,886decd4db55d92408e1796fe3a6b6e29a44532c25ffc97d77805df898f04f93,14,true,99feb760d83cc9e7248b18a29683c80b0370dddd593d1aa518bfe5ea6c9c9755,14,false,false,
3afd88667b89f33441a858e6,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,5,merged,paragraph 31 -> paragraph 34,paragraph 31,paragraph 34,31,34,33,37,We must guarantee rights and expand opportunity for all Gun Violence Enough. We must end the gun violence epidemic Immigration,20,4a348bf1b1facb3bd993c22efe9fa56cf8e8bb1ca9d6b69cf0bc6bf73a41da4f,9edc9eca45f92e8c4f81b0182ce159661f37eb3e55c281cd40acad396313d5bf,14,true,c04941978d27172780d99c4999990499aad3a40e9c3623b63e1c16d61c63394b,14,false,false,
ae41acabbb0137a4746270af,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,6,merged,paragraph 35 -> paragraph 38,paragraph 35,paragraph 38,35,38,38,41,We need an immigration system that reflects our values. Reproductive Rights All people deserve to control their own bodies Opportunity,20,478621276123f86d4927c18bd134a8e700941229d6d5a22dd9331ff8e2c281e2,f31df321edd4a001d52edbe8148537e165f2d990b5bd8ae2670a3d3c97104cda,14,true,24c2d03e0c4f727449173052a41dab77523f14eb6019d4a05502495cddf08c97,14,false,false,
6ab14bc6815caeeb31a29ce7,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,7,merged,paragraph 39 -> paragraph 41,paragraph 39,paragraph 41,39,41,42,44,We must ensure everyone has access to the American Dream. College and Workforce Training Everyone must have access to the education and training they need to succeed,27,daa83752b8303e03fcf5b20c2608930cf89785eb711c32799b94127d17c230d0,d356a9d0778c3a1ad9d6b716c69ec95bf70f30c6004f1fe5ad12a5c33d838878,14,true,3352d938df90544226b7ea3f6f194f9186e83d140620a14ff880ce4e5365f9f8,14,false,false,
5cce8b901e8f9f04a32120c4,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,8,merged,paragraph 42 -> paragraph 45,paragraph 42,paragraph 45,42,45,45,48,Economic security and opportunity Our economy must be built around the success of everyday workers Health care Health care is a human right,23,0feed0dd5ada35e0ba8e939fdd8269cf3d9f682981952c6e0ae458a752cbc289,965d0b5c926421d80a5a0c00ac4844da7eea1f94e8db8b01d58316b19404531c,14,true,175b82868b59172d85fc92aa986276392c1a5a7fea43ac45c62ac25c3eccf480,14,false,false,
4a005fb2f764739fb189f545,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,9,merged,paragraph 46 -> paragraph 50,paragraph 46,paragraph 50,46,50,49,53,Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership,20,2a8cbeff93054c91cd14057b92e74283ed4f772771d1974f90a76c91af3f867b,29220fdd4cefa6076b717207892ee477f74b72b1a99120a94553c9da81d12303,14,true,bd9f527d129873eb71bbf641cbbdc15f758408aac4a61c1d3500c89d8e3fa515,14,false,false,
f37c38def42fb461a75d1f01,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,10,merged,paragraph 51 -> paragraph 53,paragraph 51,paragraph 53,51,53,54,56,Our country is strongest and safest when we lead with our values. Climate Change and Environmental Justice We will protect our planet and our communities,25,62834449cf25f777459bd00fd8a4fe12164d980a67d294b19bc51619ea0e61de,5fde7f87e50b5c9c32b4abee34e60f752c68243a1c0a9c3cd54389f6dcfbe87f,14,true,b243aa6180eda1ea2067418c88795a4db39d3bafcd095d24c96682bc3dc17747,14,false,false,
5416c0b58abacba51ccb1c16,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,11,merged,paragraph 54 -> paragraph 57,paragraph 54,paragraph 57,54,57,57,60,"National Security We must restore America’s global and moral leadership Veterans Our veterans deserve our gratitude, respect, and support",20,9ce6a6ab6a7ae9381abf08afde15dfdac8186e7c985ca087f76e454004d222da,9e409845bb0407d6bc4a3d557bcd819e5617c77c803cd98de9759a37ad346f18,14,true,50b096bfd2ef3cc5a6ce1ff46a868f8c751be80a8278ed218f3440978b90cf19,14,false,false,
f608f79e15f9f903d5126aab,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,12,merged,paragraph 58 -> paragraph 62,paragraph 58,paragraph 62,58,62,61,65,Spread the Word Share Cory's message on social media Share Your Story Let Cory know the issues facing your community,20,697964731a806ba1bf10cf840939c056275ddc4faffb5b8893e314acfbb06cea,adfdc924d6b7036558f25f5644db1ebfa2f3e893a597892fc76906f81d7c0798,14,true,735ddfb19a198568c6dbf6601f2be1ebf2fc99f08358a0042a910fa42271d3ed,14,false,false,
ed0da20b93d1a6e548854fbd,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,13,paragraph,paragraph 75,paragraph 75,paragraph 75,75,75,80,81,Our campaign is built by people like you. We won’t take a dime from corporate PACs or federal lobbyists.,20,3bee3181d8019fd0ed5096a7a34320ac151ec1f1a4cb47516c92ced0731e492d,02bb4094fab0cb0f0df7aecdaa1c092262ded30d918ca67241db3d028c9f8e7a,14,true,3550a99db83261c9ec10a293847a92346bccefc4b7aa21ed1f06e2f49054236f,14,false,false,
c809275d4578c5de4cabe671,ab9d16e595c336da3ab9ad45,cory-booker,Cory Booker,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,14,merged,paragraph 76 -> paragraph 81,paragraph 76,paragraph 81,76,81,82,88,"Click an amount to start your donation. If you’ve saved your information with ActBlue Express, your donation will go through immediately. $3 $5 $15 $25 Other",27,bc78160740364a6eec0e73c0b5493d188a7df85fe2742c6bfa2a7931e64b2f2f,93a7e686e25a527299b5925fc1bcb081ec0a798bfa20f091bbe09dea7ed8585d,14,true,29805b992e7f5f279a56332abeeff0b0445a143d7738e6ffc644ef7b3cb5ac79,14,false,false,
69aa8179aab35f5eba5cac6b,d88e23c3d3898efe915e6b44,deval-patrick,Deval Patrick,us-president-dem-primary-2020-sc,opponent,official_campaign_platform,1,merged,paragraph 8 -> paragraph 10,paragraph 8,paragraph 10,8,10,8,12,"Vision For Everyone, Everywhere The moment is precarious – and also full of possibility. The public is asking big questions and insisting on big solutions. Renewing the American Dream requires we deliver on an Opportunity Agenda, a Reform Agenda, and a Democracy Agenda.",42,de508838a60cab2c2d270e4bffcdbc908e0bd46fd9f2ebd85a86923cddcdc678,ffc7f9a0267b435fc4be09e2af4274ab3dc1b7a7ff21be9fb8dca327bb8c50c5,21,true,0f7b89055c3f8ce6a4322fba114e1ef471383ec414398d78607938e9c015b9a4,21,false,false,
