document_id,locator,text,source_sha256,exclusion_reason
50298adb4e9f70862e70a352,paragraph 255,YouTube,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 256,Instagram,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 257,About,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 258,Jobs,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 259,Accessibility,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 260,Privacy Policy,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 261,Taxes,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 262,Diversity,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 263,Contact Us,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 264,Paid For By Bernie 2020,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 265,(not the billionaires),d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 266,Bernie 2020,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 267,PO Box 391,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 268,"Burlington, VT 05402",d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 269,© Bernie 2020,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 270,Paid For By Bernie 2020,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 271,(not the billionaires),d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
503a351c699129c823f5fb14,paragraph 6,Donate,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 10,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 60,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 77,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 83,Contribute,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 87,Instagram,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 88,Twitter,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 89,Facebook,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503a351c699129c823f5fb14,paragraph 95,Contact Us,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 2,Donate,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 4,Home,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 14,Instagram,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 18,Sign up,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 20,Donate,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 21,Home,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 31,Instagram,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 34,Sign up,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 35,Skip to content,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 36,Menu,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 54,Sign up,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 147,Donate Now,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 154,Contact Us,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 162,Instagram,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503aae5df8b2cde59933c2d1,paragraph 166,Sign up,4f7f7f3f615a6863da3823ca79d5d7c3986aa2b58a0e9a742030f3b5dd59f127,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 1,Skip to content,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 2,Home,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 8,Contact,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 9,Donate,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 10,Donate,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 12,Menu,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 13,Home,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 19,Contact,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 20,Donate,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 72,Donate,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 74,Donate,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
503e0822a189303e0667fe3c,paragraph 78,Instagram,2f931a9dbd66ea2e5c84365b4c8463366b1102157453c152b3e26ad501991e3a,page_control_not_candidate_policy
505514ef44aaaac2bf160c3e,paragraph 2,HOME,262872b11f61a47235b2b9786d2afa2c366a0abed4ad49e89c15d825e3e87425,page_control_not_candidate_policy
505514ef44aaaac2bf160c3e,paragraph 19,VOLUNTEER,262872b11f61a47235b2b9786d2afa2c366a0abed4ad49e89c15d825e3e87425,page_control_not_candidate_policy
505514ef44aaaac2bf160c3e,paragraph 27,DONATE,262872b11f61a47235b2b9786d2afa2c366a0abed4ad49e89c15d825e3e87425,page_control_not_candidate_policy
505514ef44aaaac2bf160c3e,paragraph 136,HOME,262872b11f61a47235b2b9786d2afa2c366a0abed4ad49e89c15d825e3e87425,page_control_not_candidate_policy
50554eb66f7de333f33a9737,paragraph 4,Contact,5f0d1ee6df9ff98743a1b367f3c97104e471ea3332f7e977eec5b0b0a119fd03,page_control_not_candidate_policy
50554eb66f7de333f33a9737,paragraph 6,Home,5f0d1ee6df9ff98743a1b367f3c97104e471ea3332f7e977eec5b0b0a119fd03,page_control_not_candidate_policy
50554eb66f7de333f33a9737,paragraph 8,Donate,5f0d1ee6df9ff98743a1b367f3c97104e471ea3332f7e977eec5b0b0a119fd03,page_control_not_candidate_policy
50554eb66f7de333f33a9737,paragraph 11,Donate Now,5f0d1ee6df9ff98743a1b367f3c97104e471ea3332f7e977eec5b0b0a119fd03,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 1,Skip to content,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 3,Menu,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 4,Home,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 6,Volunteer,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 21,Menu,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 22,Home,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 24,Volunteer,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
5060593a03475d8cf21fdca5,paragraph 27,Donate Now,caa10b822942c58ea41e36da781d474471ee168b5af072671254d5381571a9db,page_control_not_candidate_policy
50720a28eb2cfb3888013fa9,paragraph 10,Contact,99346f95c6bf0ee47033b628a5797c9ecb4c18b4bf2a56607af2182f344cecb7,page_control_not_candidate_policy
50720a28eb2cfb3888013fa9,paragraph 13,CONTRIBUTE,99346f95c6bf0ee47033b628a5797c9ecb4c18b4bf2a56607af2182f344cecb7,page_control_not_candidate_policy
50720a28eb2cfb3888013fa9,paragraph 35,Contact,99346f95c6bf0ee47033b628a5797c9ecb4c18b4bf2a56607af2182f344cecb7,page_control_not_candidate_policy
50720a28eb2cfb3888013fa9,paragraph 38,Contribute,99346f95c6bf0ee47033b628a5797c9ecb4c18b4bf2a56607af2182f344cecb7,page_control_not_candidate_policy
50720a28eb2cfb3888013fa9,paragraph 42,VOLUNTEER,99346f95c6bf0ee47033b628a5797c9ecb4c18b4bf2a56607af2182f344cecb7,page_control_not_candidate_policy
5078c35d5645dfe43471703c,paragraph 1,Skip to content,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,page_control_not_candidate_policy
5078c35d5645dfe43471703c,paragraph 2,Youtube Icon-twitter-x Icon-substack Instagram Facebook Tiktok,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,page_control_not_candidate_policy
5078c35d5645dfe43471703c,paragraph 4,MENU,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,page_control_not_candidate_policy
5078c35d5645dfe43471703c,paragraph 5,Home,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 6,About,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 7,Meet Marianne,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 8,Why I’m Running,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 9,Marianne and the AIDS Crisis,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 10,Marianne and the AIDS crisis,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 11,Issues,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 12,Videos on Issues,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 13,Israel and Palestine,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 14,Healing Root Causes,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 15,Press Statements,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 16,Media,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 17,Shareables,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 18,Endorsements & Testimonials,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 19,Contact,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 49,First Name,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 50,Last Name,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 51,Email,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 52,Zip Code,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 53,Mobile #,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 54,text_optin,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 55,"By submitting my mobile phone number, I agree to receive text messages from Marianne for President 2024. Message and data rates may apply. Text HELP for more information. Text STOP to opt-out of messages.",8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_form_page_control
5078c35d5645dfe43471703c,paragraph 56,Submit,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_button_page_control
5078c35d5645dfe43471703c,paragraph 59,Home,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 60,About,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 61,Issues,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 62,Latest News,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 63,Home,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 64,About,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 65,Issues,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 66,Latest News,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 67,Contact,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 68,Press Inquiries,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 69,Privacy Policy,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 70,SMS Terms,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 71,Contact,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 72,Press Inquiries,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 73,Privacy Policy,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
5078c35d5645dfe43471703c,paragraph 74,SMS Terms,8275d09383a0a0df1709e48a1ee317cd7be1381ab1f9a790e45dfae182770e66,html_navigation_or_site_control
508a64594b4b7f2e53534e67,paragraph 3,Home,8fa993c0ecae65c8b6734dd6fed680e93cb5b463fb9f18d1df78d51cc3aab66d,page_control_not_candidate_policy
508a64594b4b7f2e53534e67,paragraph 7,Contact Us,8fa993c0ecae65c8b6734dd6fed680e93cb5b463fb9f18d1df78d51cc3aab66d,page_control_not_candidate_policy
508a64594b4b7f2e53534e67,paragraph 11,HOME,8fa993c0ecae65c8b6734dd6fed680e93cb5b463fb9f18d1df78d51cc3aab66d,page_control_not_candidate_policy
508a64594b4b7f2e53534e67,paragraph 13,CONTACT,8fa993c0ecae65c8b6734dd6fed680e93cb5b463fb9f18d1df78d51cc3aab66d,page_control_not_candidate_policy
508a64594b4b7f2e53534e67,paragraph 39,Home,8fa993c0ecae65c8b6734dd6fed680e93cb5b463fb9f18d1df78d51cc3aab66d,page_control_not_candidate_policy
509808ec24f50b152f6c8ffd,paragraph 1,Skip to content,9056740b133747df9859d7bbf258cd9fdce2816a1c96318c604441cc30189adb,page_control_not_candidate_policy
509808ec24f50b152f6c8ffd,paragraph 2,Home,9056740b133747df9859d7bbf258cd9fdce2816a1c96318c604441cc30189adb,page_control_not_candidate_policy
509808ec24f50b152f6c8ffd,paragraph 36,Follow us on Facebook,9056740b133747df9859d7bbf258cd9fdce2816a1c96318c604441cc30189adb,page_control_not_candidate_policy
50d0bff9bd2a5021ecd19a57,paragraph 1,33 captures,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 2,11 Sep 2018 - 10 Aug 2022,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 3,Mar,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 4,APR,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 5,May,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 6,14,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 7,2019,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 8,2020,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 9,2021,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 10,success,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 11,fail,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 12,About this capture,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 13,COLLECTED BY,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 14,Organization: Center for Brooklyn History at Brooklyn Public Library,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 15,Archive-It Partner 1315: Center for Brooklyn History at Brooklyn Public Library,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 16,Collection: Local Politics,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 17,Websites related to Brooklyn politics.,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 18,TIMESTAMPS,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 19,The Wayback Machine - https://web.archive.org/web/20200414162939/https://salazarforsenate.com/issues/labor,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,archive_capture_toolbar
50d0bff9bd2a5021ecd19a57,paragraph 20,Meet Julia,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,html_navigation_or_site_control
50d0bff9bd2a5021ecd19a57,paragraph 21,Issues,28ca121a6e953efcc0d942c3aa746eecd1438e3c75a2573f0d214c68710d8daa,html_navigation_or_site_control
