canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-740085b1e14034609354,race-740085b1e14034609354,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Assembly,District 103,1,g madden | gab madden | gabi madden | s shrestha | sar shrestha | sarahana shrestha
race-74050d04f83c96e831f1,race-74050d04f83c96e831f1,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,ID,Governor,Idaho,1,c torrez | cha torrez | chanelle torrez | j c | j kirkham | jil c | jil kirkham | jill c | jill c kirkham | jill kirkham | m durand | max durand | maxine durand | t pickens | ter pickens | terri pickens
race-74334f63d0a95ab26466,race-74334f63d0a95ab26466,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,1,d henderson | dem henderson | demetria henderson | e ladipo | edi ladipo | edith ladipo | k lamont | kyl lamont | kyle lamont | m samson | mat samson | mathewos samson
race-76c7cbb9d6b99bc5d802,race-76c7cbb9d6b99bc5d802,true,other_corpus_race,2026-06-02,CA,US House,District 26,1,c espinosa | chr espinosa | chris espinosa | d miller | dan miller | daniel miller | j irwin | jac irwin | jacqui irwin | l hernandez | l neill | lia hernandez | lia neill | liam andres o neill hernandez | liam hernandez | liam neill | m koslow | m s | mic koslow | mic s | michael koslow | michael s | michael s koslow | s devgan | s gallucci | s kacker | s samadzadeh | sam gallucci | sas samadzadeh | sasan samadzadeh | son devgan | son kacker | sonia devgan | sonia devgan kacker | sonia kacker | w bill | w scott | wil bill | wil scott | william bill | william bill scott | william scott
race-76f51d329af062247a1f,race-76f51d329af062247a1f,true,other_corpus_race,2024-08-06,WA,State House,District 43 Position 2,1,a suarez | and suarez | andrea suarez | d carusello | dan carusello | daniel carusello | s agnew | s lloyd | s scott | sha scott | shaun scott | ste agnew | ste lloyd | stephanie agnew | stephanie lloyd | stephanie lloyd agnew
race-771aff796d89fe4ec1df,race-771aff796d89fe4ec1df,true,other_corpus_race,2025-10-11,LA,City Council,,1,a mccarron | a mossing | aim mccarron | aimee mccarron | ale mossing | alex mossing | b neal | bri neal | bridget neal | h friedman | hol friedman | holly friedman | r bob | r murrell | rob bob | rob murrell | robert bob | robert bob murrell | robert murrell
race-773a75def2a0d13c9f49,race-773a75def2a0d13c9f49,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,US House,District 15,1,c newsome | c r | chi newsome | chi r | chivona newsome | chivona r | chivona r newsome | f basora | fra basora | frangell basora | j pabon | jul pabon | julio pabon | m a | m bey | m blake | m escoffery | m j | m mark | m tapper | m viverito | mar bey | mar escoffery | mar j | mar tapper | mark bey | mark escoffery | mark escoffery bey | marlene j | marlene j tapper | marlene tapper | mel mark | mel viverito | melissa mark | melissa mark viverito | melissa viverito | mic a | mic blake | michael a | michael a blake | michael blake | r diaz | r torres | rit torres | ritchie torres | rub diaz | ruben diaz | s lopez | sam lopez | samelys lopez | t ramos | tom ramos | tomas ramos | y rodriguez | yda rodriguez | ydanis rodriguez
race-77a704658c0877fef129,race-77a704658c0877fef129,true,tracked_dsa_endorsed_democratic_primary,2025-08-05,AZ,City Council,Ward 3 (Tucson),1,k dahl | kev dahl | kevin dahl | s shaw | sad shaw | sadie shaw
race-785cd875182ba04e60a0,race-785cd875182ba04e60a0,true,other_corpus_race,2017-09-26,,,,1,l edwards | l marie | lyd edwards | lyd marie | lydia edwards | lydia marie | lydia marie edwards | m farmer | m m | mar farmer | mar m | margaret farmer | margaret m | margaret m farmer | s passacantilli | ste passacantilli | stephen passacantilli
race-7862bcce7f0ad6b9d65a,race-7862bcce7f0ad6b9d65a,true,other_corpus_race,2018-06-12,,,,1,e graham | e lee | ela graham | ela lee | elana graham | elana lee | elana lee graham | j dean | j leavitt | jam dean | jam leavitt | james dean | james dean leavitt | james leavitt | v ginn | v vinny | vin ginn | vin vinny | vincent ginn | vincent vinny | vincent vinny ginn
race-7887f598f39fd35231f5,race-7887f598f39fd35231f5,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,State Representative,District 8,1,c gilmer | c hill | chr gilmer | chr hill | chris gilmer | chris gilmer hill | chris hill | d austin | dea austin | deanne austin | f kinaya | fed kinaya | fedor kinaya | h scott | hel scott | helena scott
race-78a523131093325999f8,race-78a523131093325999f8,true,tracked_dsa_endorsed_democratic_primary,2018-06-26,MD,House of Delegates,District 19,1,b crider | b cullison | bon cullison | bonnie cullison | bri crider | brian crider | c crutchfield | c ward | car ward | carl ward | cha crutchfield | charlotte crutchfield | j wiles | jad wiles | jade wiles | m ivette | m jenkins | m morales | mar ivette | mar jenkins | mar morales | marice ivette | marice ivette morales | marice morales | marlin jenkins | v stewart | vau stewart | vaughn stewart
race-7a17f4540c1495b69557,race-7a17f4540c1495b69557,true,other_corpus_race,2024-03-05,,,,1,e weaver | eth weaver | ethan weaver | l baronian | lev baronian | levon baronian | n raman | nit raman | nithya raman
race-7ab35229d5841ad0bb44,race-7ab35229d5841ad0bb44,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,TX,District Attorney,Travis County,1,e martinson | eri martinson | erin martinson | j garza | jos garza | jose garza | m moore | mar moore | margaret moore
race-7abc41a08fe8e114fb4c,race-7abc41a08fe8e114fb4c,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,PA,State House,District 184,1,e fiedler | eli fiedler | elizabeth fiedler | m giangiordano | mic giangiordano | michael giangiordano
race-7b205412dcd5835f97f9,race-7b205412dcd5835f97f9,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,State Senate,District 17,1,f watson | fra watson | fran watson | r lucido | rit lucido | rita lucido
race-7d1d86d506cf06be54a0,race-7d1d86d506cf06be54a0,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 54,1,c celeste | c tate | chr celeste | chr tate | christian celeste | christian celeste tate | christian tate | e dilan | eri dilan | erik dilan
race-7d7842f6876d4d0f9ce9,race-7d7842f6876d4d0f9ce9,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,US House,Congressional District 21,1,d crowe | der crowe | derrick crowe | e mcfadden | ell mcfadden | elliott mcfadden | j kopser | jos kopser | joseph kopser | m street | m wilson | mar street | mar wilson | mary street | mary street wilson | mary wilson
race-7d93ab6b51ec87b8170e,race-7d93ab6b51ec87b8170e,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 54,2,e dilan | e martin | eri dilan | eri martin | erik dilan | erik martin | erik martin dilan | s nemir | s olivares | sam nemir | sam olivares | samy nemir | samy nemir olivares | samy olivares
race-7d93ab6b51ec87b8170e,race-fb0214cd885b74a0c037,false,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 54,2,e dilan | e martin | eri dilan | eri martin | erik dilan | erik martin | erik martin dilan | s nemir | s olivares | sam nemir | sam olivares | samy nemir | samy nemir olivares | samy olivares
race-7ded791ebe860d42de68,race-7ded791ebe860d42de68,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,DC,City Council,Ward 4,1,b todd | bra todd | brandon todd | j george | j lewis | jan george | jan lewis | janeese george | janeese lewis | janeese lewis george | m d | m edwards | mar d | mar edwards | marlena d | marlena d edwards | marlena edwards
race-7e4150318d47dffcf2ff,race-7e4150318d47dffcf2ff,true,other_corpus_race,2024-11-05,LA,School Board,Orleans Parish District 2,1,c tucker | cha tucker | chan tucker | e jones | eri jones | eric jones | g biro | gab biro | gabriela biro
race-7ecc5bf058cba323d432,race-7ecc5bf058cba323d432,true,tracked_dsa_endorsed_democratic_primary,2025-03-04,DC,Prince George’s County Council District 5,Prince George’s County Council District 5,1,c r | c wade | chr r | chr wade | christopher r | christopher r wade | christopher wade | k gray | k munyeneh | kay munyeneh | kayce munyeneh | ken gray | kendal gray | r middleton | rya middleton | ryan middleton | s adams | s stafford | sha adams | sha stafford | shayla adams | shayla d adams stafford | shayla stafford | t dudley | t mitchell | the dudley | the mitchell | theresa dudley | theresa mitchell | theresa mitchell dudley
race-7f202ea8e34ed7d7a624,race-7f202ea8e34ed7d7a624,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 60,1,k alleyne | k w | ker alleyne | ker w | keron alleyne | keron w | keron w alleyne | n lucas | nik lucas | nikki lucas
race-812b072a862c472a346d,race-812b072a862c472a346d,true,other_corpus_race,2022-06-07,CA,District Attorney,Sacramento County,1,a mathews | ala mathews | alana mathews | t ho | thi ho | thien ho
race-8136e9ee637d909073dd,race-8136e9ee637d909073dd,true,other_corpus_race,2019-02-19,,,,1,d beyer | der beyer | derek beyer | k gabor | kat gabor | kathryn gabor | m halloran | m o | meg halloran | meg o | megan halloran | megan o | megan o halloran
race-81e2713609390a44638a,race-81e2713609390a44638a,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 70,1,c blackburn | con blackburn | conrad blackburn | j wright | jor wright | jordan wright
race-821c6c804097fcedd897,race-821c6c804097fcedd897,true,other_corpus_race,2020-03-03,CA,State Assembly,District 25,1,a e | a kepner | a lee | a phan | a song | ale lee | alex lee | ann e | ann kepner | ann song | anna e | anna e song | anna song | anne kepner | ant phan | anthony phan | b brunton | bob brunton | c montano | car montano | carmen montano | j canova | jim canova | n gupta | nat gupta | natasha gupta | r reed | rom reed | roman reed
race-82b317d0ebb6e5f1d97a,race-82b317d0ebb6e5f1d97a,true,other_corpus_race,2017-08-01,WA,City Council,,1,c strong | cha strong | charlene strong | j grant | jon grant | m mcgregor | mac mcgregor | r pantoja | rud pantoja | rudy pantoja | s nelson | s secrest | sar nelson | sara nelson | she secrest | sheley secrest
race-839b10104820793a268a,race-839b10104820793a268a,true,tracked_dsa_endorsed_democratic_primary,2024-06-04,NJ,Democratic Presidential Primary,Statewide,1,j biden | joe biden | u nj | unc nj | uncommitted nj
race-849af2fd1b577481cd2b,race-849af2fd1b577481cd2b,true,other_corpus_race,2022-06-28,NY,State Assembly,District 95,2,c d | c smith | col d | col smith | colin d | colin d smith | colin smith | d levenberg | dan levenberg | dana levenberg | v agudelo | van agudelo | vanessa agudelo
race-849af2fd1b577481cd2b,race-8bba9144ce654761bfce,false,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 95,2,c d | c smith | col d | col smith | colin d | colin d smith | colin smith | d levenberg | dan levenberg | dana levenberg | v agudelo | van agudelo | vanessa agudelo
race-84ecee2258420ae34951,race-84ecee2258420ae34951,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,Rochester At,2,a hall | a white | ale white | alexander white | ant hall | anthony hall | b hardgers | bri hardgers | brittan hardgers | j hardin | j ivery | j reggler | jas reggler | jasmin reggler | jaz ivery | jazzmyn ivery | jon hardin | jonathan hardin | k smith | kim smith | l aponte | l astacio | let astacio | leticia astacio | lui aponte | luis aponte | m gruber | m melendez | m powell | mig melendez | miguel melendez | miq powell | miquel powell | mit gruber | mitch gruber | p mcgahee | pat mcgahee | patricia mcgahee | s martin | sta martin | stanley martin | v sanchez | vic sanchez | victor sanchez | w lightfoot | wil lightfoot | willie lightfoot
race-84ecee2258420ae34951,race-a48d808d0d89aabde3c9,false,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,Rochester At,2,a hall | a white | ale white | alexander white | ant hall | anthony hall | b hardgers | bri hardgers | brittan hardgers | j hardin | j ivery | j reggler | jas reggler | jasmin reggler | jaz ivery | jazzmyn ivery | jon hardin | jonathan hardin | k smith | kim smith | l aponte | l astacio | let astacio | leticia astacio | lui aponte | luis aponte | m gruber | m melendez | m powell | mig melendez | miguel melendez | miq powell | miquel powell | mit gruber | mitch gruber | p mcgahee | pat mcgahee | patricia mcgahee | s martin | sta martin | stanley martin | v sanchez | vic sanchez | victor sanchez | w lightfoot | wil lightfoot | willie lightfoot
race-8530b8aec7d615db3151,race-8530b8aec7d615db3151,true,tracked_dsa_endorsed_democratic_primary,2021-06-08,VA,House of Delegates,District 89,1,h blair | h kinder | han blair | han kinder | hannah blair | hannah blair kinder | hannah kinder | j corey | j jones | jer corey | jer jones | jerrauld charles corey jones | jerrauld corey | jerrauld jones
race-85b2e006fa2ae5e8a85f,race-85b2e006fa2ae5e8a85f,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,KY,State House,District 41,1,d j | d young | dar j | dar young | darryl j | darryl j young | darryl young | j crowder | j raymond | jos crowder | jos raymond | joshua crowder | josie raymond
race-87536ce63cbcd2897523,race-87536ce63cbcd2897523,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,CO,State Senate,District 18,1,j amabile | j schiffer | jov schiffer | jovita schiffer | jud amabile | judy amabile
race-885bf92cab55e56ae2b7,race-885bf92cab55e56ae2b7,true,tracked_dsa_endorsed_democratic_primary,2023-05-16,PA,City Council,Philadelphia District 8,1,c bass | cin bass | cindy bass | s anderson | s oberman | set anderson | set oberman | seth anderson | seth anderson oberman | seth oberman
race-8883cb5968c8f5306cc5,race-8883cb5968c8f5306cc5,true,other_corpus_race,2021-06-22,NY,Common Council,Ithaca Ward 2,1,p brown | pho brown | phoebe brown | r murray | ric murray | rick murray
race-896b7a238243a848b1c2,race-896b7a238243a848b1c2,true,tracked_dsa_endorsed_democratic_primary,2018-08-28,AZ,State House,District 24,1,a shah | ami shah | amish shah | d link | den link | denise link | f dominguez | fre dominguez | fred dominguez | j glenn | j longdon | jen longdon | jennifer longdon | joh glenn | john glenn | k clark | ken clark | m ferrell | mar ferrell | marcus ferrell
race-8a21811bb8adfcdf5f46,race-8a21811bb8adfcdf5f46,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,County Legislature,Monroe District 25,2,c d | c delvecchio | c hoffman | car d | car delvecchio | car hoffman | carolyn d | carolyn d hoffman | carolyn delvecchio | carolyn delvecchio hoffman | carolyn hoffman | n justice | nad justice | nadja justice
race-8a21811bb8adfcdf5f46,race-eb6f8cc31fad826aab63,false,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,County Legislature,Monroe District 25,2,c d | c delvecchio | c hoffman | car d | car delvecchio | car hoffman | carolyn d | carolyn d hoffman | carolyn delvecchio | carolyn delvecchio hoffman | carolyn hoffman | n justice | nad justice | nadja justice
race-8a99a689340f254d2852,race-8a99a689340f254d2852,true,other_corpus_race,2021-08-03,WA,City Council,Seattle Citywide Position 9,1,b k | b thomas | bri k | bri thomas | brianna k | brianna k thomas | brianna thomas | c eichner | cor eichner | corey eichner | l mchaffie | lin mchaffie | lindsay mchaffie | n oliver | nik oliver | nikkita oliver | r l | r williamson | reb l | reb williamson | rebecca l | rebecca l williamson | rebecca williamson | s nelson | sar nelson | sara nelson | x gunther | xti gunther | xtian gunther
race-8b7a8f7e7882f4f63dbb,race-8b7a8f7e7882f4f63dbb,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 56,1,e huntley | eon huntley | m bailey | mic bailey | michael bailey | s l | s zinerman | ste l | ste zinerman | stefani l | stefani l zinerman | stefani zinerman
